datetime,count
2011-02-21 18:00:00,93.63353
2011-02-21 19:00:00,76.416306
2011-02-21 20:00:00,42.673985
2011-02-21 21:00:00,38.988613
2011-02-21 22:00:00,28.57975
2011-02-21 23:00:00,24.242702
2011-02-22 06:00:00,22.550291
2011-02-22 07:00:00,76.67437
2011-02-22 08:00:00,197.88342
2011-02-22 09:00:00,118.75801
2011-02-22 10:00:00,50.78134
2011-02-22 11:00:00,53.05825
2011-02-22 12:00:00,67.05205
2011-02-22 13:00:00,73.60907
2011-02-22 14:00:00,68.71259
2011-02-22 15:00:00,71.18788
2011-02-22 16:00:00,90.26477
2011-02-22 17:00:00,186.27786
2011-02-22 18:00:00,187.4588
2011-02-22 19:00:00,126.65489
2011-02-22 20:00:00,89.363
2011-02-22 21:00:00,65.35004
2011-02-22 22:00:00,45.200233
2011-02-22 23:00:00,32.702915
2011-02-23 00:00:00,6.667158
2011-02-23 01:00:00,1.4943726
2011-02-23 02:00:00,1.0012225
2011-02-23 03:00:00,0.46780586
2011-02-23 05:00:00,4.999009
2011-02-23 06:00:00,28.449726
2011-02-23 07:00:00,90.59662
2011-02-23 08:00:00,215.53291
2011-02-23 09:00:00,138.33038
2011-02-23 10:00:00,55.636467
2011-02-23 11:00:00,62.120518
2011-02-23 12:00:00,80.41637
2011-02-23 13:00:00,86.17515
2011-02-23 14:00:00,80.55712
2011-02-23 15:00:00,93.450745
2011-02-23 16:00:00,100.47243
2011-02-23 17:00:00,232.20877
2011-02-23 18:00:00,217.40773
2011-02-23 19:00:00,149.07646
2011-02-23 20:00:00,98.67438
2011-02-23 21:00:00,74.40782
2011-02-23 22:00:00,55.83989
2011-02-23 23:00:00,40.525238
2011-02-24 00:00:00,8.429315
2011-02-24 01:00:00,2.824848
2011-02-24 02:00:00,2.8266878
2011-02-24 03:00:00,1.1149127
2011-02-24 05:00:00,7.108844
2011-02-24 06:00:00,31.284239
2011-02-24 07:00:00,94.62877
2011-02-24 08:00:00,245.37111
2011-02-24 09:00:00,131.23663
2011-02-24 10:00:00,57.221745
2011-02-24 11:00:00,68.84175
2011-02-24 12:00:00,85.09101
2011-02-24 13:00:00,88.55328
2011-02-24 14:00:00,80.099976
2011-02-24 15:00:00,49.752888
2011-02-24 16:00:00,69.45839
2011-02-24 17:00:00,178.00244
2011-02-24 18:00:00,151.49966
2011-02-24 19:00:00,92.525314
2011-02-24 20:00:00,73.34096
2011-02-24 21:00:00,65.60652
2011-02-24 22:00:00,44.504402
2011-02-24 23:00:00,31.350828
2011-02-25 00:00:00,16.187056
2011-02-25 01:00:00,9.5887375
2011-02-25 02:00:00,8.442922
2011-02-25 03:00:00,1.4471817
2011-02-25 05:00:00,6.388033
2011-02-25 06:00:00,29.260078
2011-02-25 07:00:00,68.7328
2011-02-25 08:00:00,160.5047
2011-02-25 09:00:00,83.31423
2011-02-25 10:00:00,49.98867
2011-02-25 11:00:00,110.57401
2011-02-25 12:00:00,100.89643
2011-02-25 13:00:00,101.74223
2011-02-25 14:00:00,96.33648
2011-02-25 15:00:00,114.72787
2011-02-25 16:00:00,108.45704
2011-02-25 17:00:00,173.81815
2011-02-25 18:00:00,173.17496
2011-02-25 19:00:00,121.538345
2011-02-25 20:00:00,73.08638
2011-02-25 21:00:00,67.9191
2011-02-25 22:00:00,53.11261
2011-02-25 23:00:00,43.012672
2011-02-26 00:00:00,24.015827
2011-02-26 01:00:00,16.611452
2011-02-26 02:00:00,10.346356
2011-02-26 03:00:00,5.511813
2011-02-26 04:00:00,4.105255
2011-02-26 05:00:00,2.9199033
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.026079
2011-02-26 08:00:00,39.232796
2011-02-26 09:00:00,62.25406
2011-02-26 10:00:00,96.68404
2011-02-26 11:00:00,116.97041
2011-02-26 12:00:00,139.59998
2011-02-26 13:00:00,150.67227
2011-02-26 14:00:00,144.17941
2011-02-26 15:00:00,156.64188
2011-02-26 16:00:00,152.95325
2011-02-26 17:00:00,139.02806
2011-02-26 18:00:00,114.9595
2011-02-26 19:00:00,88.02726
2011-02-26 20:00:00,77.96144
2011-02-26 21:00:00,63.218956
2011-02-26 22:00:00,55.419586
2011-02-26 23:00:00,44.53788
2011-02-27 00:00:00,26.112915
2011-02-27 01:00:00,21.8791
2011-02-27 02:00:00,16.411417
2011-02-27 03:00:00,9.684066
2011-02-27 04:00:00,1.2353692
2011-02-27 06:00:00,3.8724055
2011-02-27 07:00:00,8.167434
2011-02-27 08:00:00,37.222473
2011-02-27 09:00:00,61.823547
2011-02-27 10:00:00,94.62471
2011-02-27 11:00:00,132.81216
2011-02-27 12:00:00,178.92462
2011-02-27 13:00:00,179.99988
2011-02-27 14:00:00,199.39343
2011-02-27 15:00:00,222.40253
2011-02-27 16:00:00,228.05394
2011-02-27 17:00:00,160.87886
2011-02-27 18:00:00,124.37764
2011-02-27 19:00:00,106.69534
2011-02-27 20:00:00,86.77225
2011-02-27 21:00:00,73.867386
2011-02-27 22:00:00,56.440643
2011-02-27 23:00:00,37.427002
2011-02-28 00:00:00,8.503316
2011-02-28 01:00:00,1.0334945
2011-02-28 03:00:00,6.3951564
2011-02-28 05:00:00,4.60494
2011-02-28 06:00:00,29.791552
2011-02-28 07:00:00,102.45117
2011-02-28 08:00:00,196.16554
2011-02-28 09:00:00,138.85748
2011-02-28 10:00:00,72.741974
2011-02-28 11:00:00,89.609955
2011-02-28 12:00:00,107.16557
2011-02-28 13:00:00,63.78873
2011-02-28 14:00:00,34.05683
2011-02-28 15:00:00,33.442463
2011-02-28 16:00:00,90.21927
2011-02-28 17:00:00,104.19119
2011-02-28 18:00:00,141.14813
2011-02-28 19:00:00,71.43668
2011-02-28 20:00:00,50.728912
2011-02-28 21:00:00,58.0908
2011-02-28 22:00:00,25.590645
2011-02-28 23:00:00,16.87878
2011-03-20 00:00:00,34.013405
2011-03-20 01:00:00,30.332064
2011-03-20 02:00:00,19.821941
2011-03-20 03:00:00,12.632763
2011-03-20 04:00:00,2.9404883
2011-03-20 05:00:00,2.7925644
2011-03-20 06:00:00,3.643744
2011-03-20 07:00:00,11.7168455
2011-03-20 08:00:00,35.113117
2011-03-20 09:00:00,69.056786
2011-03-20 10:00:00,112.62336
2011-03-20 11:00:00,140.69495
2011-03-20 12:00:00,175.17844
2011-03-20 13:00:00,188.4964
2011-03-20 14:00:00,190.60963
2011-03-20 15:00:00,210.86058
2011-03-20 16:00:00,203.01422
2011-03-20 17:00:00,187.29823
2011-03-20 18:00:00,146.85721
2011-03-20 19:00:00,106.225624
2011-03-20 20:00:00,86.35162
2011-03-20 21:00:00,69.53397
2011-03-20 22:00:00,54.805336
2011-03-20 23:00:00,31.846573
2011-03-21 00:00:00,9.457912
2011-03-21 01:00:00,2.990539
2011-03-21 02:00:00,1.1851933
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.7854557
2011-03-21 06:00:00,20.413078
2011-03-21 07:00:00,51.535904
2011-03-21 08:00:00,211.88167
2011-03-21 09:00:00,113.49666
2011-03-21 10:00:00,56.07628
2011-03-21 11:00:00,66.93811
2011-03-21 12:00:00,78.03847
2011-03-21 13:00:00,104.96076
2011-03-21 14:00:00,105.525696
2011-03-21 15:00:00,117.43127
2011-03-21 16:00:00,138.42133
2011-03-21 17:00:00,314.71762
2011-03-21 18:00:00,294.40466
2011-03-21 19:00:00,240.50531
2011-03-21 20:00:00,179.5796
2011-03-21 21:00:00,78.461815
2011-03-21 22:00:00,64.173355
2011-03-21 23:00:00,55.697556
2011-03-22 00:00:00,14.143557
2011-03-22 01:00:00,3.1359017
2011-03-22 02:00:00,1.5095417
2011-03-22 03:00:00,2.1699796
2011-03-22 04:00:00,4.4826546
2011-03-22 05:00:00,11.078449
2011-03-22 06:00:00,49.27816
2011-03-22 07:00:00,143.27847
2011-03-22 08:00:00,271.72745
2011-03-22 09:00:00,136.01591
2011-03-22 10:00:00,74.8423
2011-03-22 11:00:00,84.64417
2011-03-22 12:00:00,114.73651
2011-03-22 13:00:00,122.97658
2011-03-22 14:00:00,117.170975
2011-03-22 15:00:00,123.051834
2011-03-22 16:00:00,153.5296
2011-03-22 17:00:00,322.13153
2011-03-22 18:00:00,300.708
2011-03-22 19:00:00,184.55142
2011-03-22 20:00:00,124.090576
2011-03-22 21:00:00,95.186134
2011-03-22 22:00:00,66.65086
2011-03-22 23:00:00,43.009964
2011-03-23 00:00:00,6.8088946
2011-03-23 01:00:00,2.287857
2011-03-23 02:00:00,0.6362026
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.84274
2011-03-23 06:00:00,38.861
2011-03-23 07:00:00,111.04463
2011-03-23 08:00:00,250.64566
2011-03-23 09:00:00,121.49295
2011-03-23 10:00:00,50.729355
2011-03-23 11:00:00,53.803894
2011-03-23 12:00:00,61.150978
2011-03-23 13:00:00,68.33589
2011-03-23 14:00:00,67.528465
2011-03-23 15:00:00,73.70826
2011-03-23 16:00:00,112.36607
2011-03-23 17:00:00,229.6365
2011-03-23 18:00:00,173.98105
2011-03-23 19:00:00,133.03546
2011-03-23 20:00:00,36.832264
2011-03-23 21:00:00,22.522552
2011-03-23 22:00:00,44.556664
2011-03-23 23:00:00,17.952007
2011-03-24 00:00:00,7.174674
2011-03-24 01:00:00,6.323006
2011-03-24 02:00:00,4.851089
2011-03-24 03:00:00,5.101302
2011-03-24 04:00:00,5.522944
2011-03-24 05:00:00,7.524303
2011-03-24 06:00:00,38.013096
2011-03-24 07:00:00,59.042118
2011-03-24 08:00:00,102.8345
2011-03-24 09:00:00,113.208984
2011-03-24 10:00:00,49.841553
2011-03-24 11:00:00,55.536484
2011-03-24 12:00:00,71.5795
2011-03-24 13:00:00,78.18853
2011-03-24 14:00:00,79.02976
2011-03-24 15:00:00,75.631004
2011-03-24 16:00:00,106.124146
2011-03-24 17:00:00,208.82443
2011-03-24 18:00:00,201.82013
2011-03-24 19:00:00,149.56789
2011-03-24 20:00:00,103.42178
2011-03-24 21:00:00,84.23947
2011-03-24 22:00:00,66.58021
2011-03-24 23:00:00,44.331413
2011-03-25 00:00:00,12.687819
2011-03-25 01:00:00,3.5509882
2011-03-25 02:00:00,1.9679532
2011-03-25 03:00:00,1.6375985
2011-03-25 04:00:00,0.2457447
2011-03-25 05:00:00,4.726673
2011-03-25 06:00:00,31.782799
2011-03-25 07:00:00,104.39372
2011-03-25 08:00:00,244.56932
2011-03-25 09:00:00,142.72137
2011-03-25 10:00:00,83.87859
2011-03-25 11:00:00,90.82217
2011-03-25 12:00:00,113.415405
2011-03-25 13:00:00,112.40055
2011-03-25 14:00:00,122.09863
2011-03-25 15:00:00,112.854645
2011-03-25 16:00:00,142.9746
2011-03-25 17:00:00,218.47382
2011-03-25 18:00:00,205.00192
2011-03-25 19:00:00,131.53638
2011-03-25 20:00:00,92.09105
2011-03-25 21:00:00,75.20422
2011-03-25 22:00:00,55.173843
2011-03-25 23:00:00,38.671288
2011-03-26 00:00:00,23.955187
2011-03-26 01:00:00,16.864788
2011-03-26 02:00:00,9.593962
2011-03-26 03:00:00,3.7819731
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.67498
2011-03-26 08:00:00,37.40667
2011-03-26 09:00:00,80.63108
2011-03-26 10:00:00,111.887375
2011-03-26 11:00:00,131.18747
2011-03-26 12:00:00,158.26018
2011-03-26 13:00:00,174.24464
2011-03-26 14:00:00,179.12265
2011-03-26 15:00:00,185.22583
2011-03-26 16:00:00,176.28313
2011-03-26 17:00:00,158.61023
2011-03-26 18:00:00,130.02429
2011-03-26 19:00:00,94.97128
2011-03-26 20:00:00,73.28465
2011-03-26 21:00:00,61.944614
2011-03-26 22:00:00,56.155975
2011-03-26 23:00:00,39.345116
2011-03-27 00:00:00,28.751915
2011-03-27 01:00:00,22.804956
2011-03-27 02:00:00,24.386627
2011-03-27 03:00:00,9.219273
2011-03-27 04:00:00,5.3821917
2011-03-27 06:00:00,9.96683
2011-03-27 07:00:00,19.622818
2011-03-27 08:00:00,28.842468
2011-03-27 09:00:00,70.17428
2011-03-27 10:00:00,101.403305
2011-03-27 11:00:00,122.75296
2011-03-27 12:00:00,138.2658
2011-03-27 13:00:00,155.20728
2011-03-27 14:00:00,160.52075
2011-03-27 15:00:00,158.00471
2011-03-27 16:00:00,158.42416
2011-03-27 17:00:00,149.99059
2011-03-27 18:00:00,121.00453
2011-03-27 19:00:00,95.45238
2011-03-27 20:00:00,67.19653
2011-03-27 21:00:00,56.81305
2011-03-27 22:00:00,49.134132
2011-03-27 23:00:00,30.209787
2011-03-28 00:00:00,6.7966614
2011-03-28 01:00:00,4.2927375
2011-03-28 02:00:00,3.0240643
2011-03-28 03:00:00,1.9509375
2011-03-28 05:00:00,10.706259
2011-03-28 06:00:00,34.660484
2011-03-28 07:00:00,94.98442
2011-03-28 08:00:00,213.80003
2011-03-28 09:00:00,129.10776
2011-03-28 10:00:00,68.322495
2011-03-28 11:00:00,65.35563
2011-03-28 12:00:00,77.53143
2011-03-28 13:00:00,85.69013
2011-03-28 14:00:00,87.0126
2011-03-28 15:00:00,87.75246
2011-03-28 16:00:00,116.2004
2011-03-28 17:00:00,230.25812
2011-03-28 18:00:00,211.27277
2011-03-28 19:00:00,161.99483
2011-03-28 20:00:00,110.16135
2011-03-28 21:00:00,86.998886
2011-03-28 22:00:00,55.47625
2011-03-28 23:00:00,32.531227
2011-03-29 00:00:00,7.4427443
2011-03-29 01:00:00,5.7161894
2011-03-29 02:00:00,4.592102
2011-03-29 03:00:00,3.4494815
2011-03-29 04:00:00,4.4094896
2011-03-29 05:00:00,13.549263
2011-03-29 06:00:00,43.639355
2011-03-29 07:00:00,117.58217
2011-03-29 08:00:00,246.6729
2011-03-29 09:00:00,137.1932
2011-03-29 10:00:00,73.159584
2011-03-29 11:00:00,73.037476
2011-03-29 12:00:00,100.290985
2011-03-29 13:00:00,93.43463
2011-03-29 14:00:00,94.91203
2011-03-29 15:00:00,101.864075
2011-03-29 16:00:00,129.55927
2011-03-29 17:00:00,269.8777
2011-03-29 18:00:00,245.55597
2011-03-29 19:00:00,170.58893
2011-03-29 20:00:00,120.658264
2011-03-29 21:00:00,89.00405
2011-03-29 22:00:00,64.0957
2011-03-29 23:00:00,40.803055
2011-03-30 00:00:00,6.710284
2011-03-30 01:00:00,0.339018
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.203435
2011-03-30 06:00:00,42.58557
2011-03-30 07:00:00,123.70774
2011-03-30 08:00:00,261.8944
2011-03-30 09:00:00,142.88846
2011-03-30 10:00:00,70.52567
2011-03-30 11:00:00,67.68382
2011-03-30 12:00:00,85.363594
2011-03-30 13:00:00,85.30431
2011-03-30 14:00:00,76.3554
2011-03-30 15:00:00,53.063477
2011-03-30 16:00:00,97.265686
2011-03-30 17:00:00,156.83707
2011-03-30 18:00:00,132.78493
2011-03-30 19:00:00,86.23851
2011-03-30 20:00:00,56.318245
2011-03-30 21:00:00,42.524006
2011-03-30 22:00:00,36.119694
2011-03-30 23:00:00,21.914463
2011-03-31 00:00:00,11.145439
2011-03-31 01:00:00,11.826238
2011-03-31 02:00:00,11.268853
2011-03-31 03:00:00,9.481178
2011-03-31 04:00:00,10.929177
2011-03-31 05:00:00,12.820969
2011-03-31 06:00:00,24.186607
2011-03-31 07:00:00,61.68007
2011-03-31 08:00:00,194.05182
2011-03-31 09:00:00,85.18127
2011-03-31 10:00:00,56.378674
2011-03-31 11:00:00,59.782562
2011-03-31 12:00:00,62.906857
2011-03-31 13:00:00,74.236084
2011-03-31 14:00:00,80.39668
2011-03-31 15:00:00,63.09204
2011-03-31 16:00:00,105.75388
2011-03-31 17:00:00,167.1825
2011-03-31 18:00:00,160.93942
2011-03-31 19:00:00,117.071
2011-03-31 20:00:00,67.61017
2011-03-31 21:00:00,54.55461
2011-03-31 22:00:00,44.058304
2011-03-31 23:00:00,28.01991
2011-04-20 00:00:00,21.480993
2011-04-20 01:00:00,7.7948146
2011-04-20 02:00:00,5.159892
2011-04-20 03:00:00,3.1082678
2011-04-20 04:00:00,2.761182
2011-04-20 05:00:00,13.4036045
2011-04-20 06:00:00,70.36601
2011-04-20 07:00:00,215.1495
2011-04-20 08:00:00,412.56287
2011-04-20 09:00:00,207.00667
2011-04-20 10:00:00,122.09605
2011-04-20 11:00:00,139.74068
2011-04-20 12:00:00,181.9541
2011-04-20 13:00:00,181.7167
2011-04-20 14:00:00,161.90688
2011-04-20 15:00:00,156.96927
2011-04-20 16:00:00,227.58942
2011-04-20 17:00:00,448.26062
2011-04-20 18:00:00,445.48798
2011-04-20 19:00:00,339.47266
2011-04-20 20:00:00,258.2244
2011-04-20 21:00:00,203.59003
2011-04-20 22:00:00,144.08203
2011-04-20 23:00:00,96.79425
2011-04-21 00:00:00,29.998184
2011-04-21 01:00:00,13.282604
2011-04-21 02:00:00,13.4118805
2011-04-21 03:00:00,3.639624
2011-04-21 04:00:00,4.922805
2011-04-21 05:00:00,18.372622
2011-04-21 06:00:00,67.96066
