datetime,count
2011-01-23 10:00:00,55.077553
2011-01-23 11:00:00,65.141266
2011-01-23 12:00:00,76.08266
2011-01-23 13:00:00,78.56551
2011-01-23 14:00:00,73.660774
2011-01-23 15:00:00,76.07782
2011-01-23 16:00:00,72.35034
2011-01-23 17:00:00,63.845497
2011-01-23 18:00:00,58.7573
2011-01-23 19:00:00,48.288246
2011-01-23 20:00:00,39.53046
2011-01-23 21:00:00,32.802837
2011-01-23 22:00:00,28.464294
2011-01-23 23:00:00,20.618816
2011-01-24 00:00:00,17.406624
2011-01-24 01:00:00,12.830309
2011-01-24 03:00:00,9.792086
2011-01-24 04:00:00,8.400596
2011-01-24 05:00:00,9.7722225
2011-01-24 06:00:00,25.21701
2011-01-24 07:00:00,59.15966
2011-01-24 08:00:00,156.50928
2011-01-24 09:00:00,83.06018
2011-01-24 10:00:00,36.905552
2011-01-24 11:00:00,37.780994
2011-01-24 12:00:00,54.35137
2011-01-24 13:00:00,52.450893
2011-01-24 14:00:00,44.669907
2011-01-24 15:00:00,53.961163
2011-01-24 16:00:00,63.915794
2011-01-24 17:00:00,132.1801
2011-01-24 18:00:00,128.58585
2011-01-24 19:00:00,87.05326
2011-01-24 20:00:00,63.866165
2011-01-24 21:00:00,48.090427
2011-01-24 22:00:00,32.40882
2011-01-24 23:00:00,21.939909
2011-01-25 00:00:00,16.663708
2011-01-25 01:00:00,13.816603
2011-01-25 02:00:00,12.497011
2011-01-25 04:00:00,9.172617
2011-01-25 05:00:00,10.403401
2011-01-25 06:00:00,27.287632
2011-01-25 07:00:00,65.14975
2011-01-25 08:00:00,170.34164
2011-01-25 09:00:00,89.12694
2011-01-25 10:00:00,44.420017
2011-01-25 11:00:00,48.28385
2011-01-25 12:00:00,65.89273
2011-01-25 13:00:00,64.57234
2011-01-25 14:00:00,58.243103
2011-01-25 15:00:00,61.804176
2011-01-25 16:00:00,74.832924
2011-01-25 17:00:00,181.84735
2011-01-25 18:00:00,165.98816
2011-01-25 19:00:00,95.15991
2011-01-25 20:00:00,71.702576
2011-01-25 21:00:00,55.203545
2011-01-25 22:00:00,37.814915
2011-01-25 23:00:00,17.826038
2011-01-26 00:00:00,9.298698
2011-01-26 01:00:00,5.270193
2011-01-26 02:00:00,3.265339
2011-01-26 05:00:00,1.9868076
2011-01-26 06:00:00,12.472412
2011-01-26 07:00:00,30.076637
2011-01-26 08:00:00,76.89746
2011-01-26 09:00:00,44.887962
2011-01-26 10:00:00,18.30344
2011-01-26 11:00:00,19.317259
2011-01-26 12:00:00,22.86796
2011-01-26 13:00:00,22.663454
2011-01-26 14:00:00,18.34526
2011-01-26 15:00:00,18.312347
2011-01-26 16:00:00,29.419628
2011-01-26 17:00:00,56.91535
2011-01-27 16:00:00,57.26654
2011-01-27 17:00:00,116.663605
2011-01-27 18:00:00,102.745834
2011-01-27 19:00:00,69.2818
2011-01-27 20:00:00,55.676453
2011-01-27 21:00:00,44.010574
2011-01-27 22:00:00,34.305603
2011-01-27 23:00:00,21.786829
2011-01-28 00:00:00,10.473595
2011-01-28 01:00:00,5.9350176
2011-01-28 02:00:00,4.5735435
2011-01-28 03:00:00,3.5286086
2011-01-28 05:00:00,3.8058207
2011-01-28 06:00:00,19.111671
2011-01-28 07:00:00,53.5794
2011-01-28 08:00:00,145.23029
2011-01-28 09:00:00,59.190834
2011-01-28 10:00:00,27.64938
2011-01-28 11:00:00,29.315289
2011-01-28 12:00:00,33.49781
2011-01-28 13:00:00,33.29995
2011-01-28 14:00:00,25.95789
2011-01-28 15:00:00,42.58799
2011-01-28 16:00:00,56.66645
2011-01-28 17:00:00,121.02705
2011-01-28 18:00:00,96.427216
2011-01-28 19:00:00,67.19752
2011-01-28 20:00:00,49.313385
2011-01-28 21:00:00,37.685463
2011-01-28 22:00:00,33.971817
2011-01-28 23:00:00,29.544647
2011-01-29 00:00:00,23.164993
2011-01-29 01:00:00,19.610056
2011-01-29 02:00:00,13.038792
2011-01-29 03:00:00,7.5633
2011-01-29 04:00:00,3.6221814
2011-01-29 06:00:00,3.8930585
2011-01-29 07:00:00,9.135349
2011-01-29 08:00:00,18.35122
2011-01-29 09:00:00,32.753464
2011-01-29 10:00:00,45.08386
2011-01-29 11:00:00,52.62721
2011-01-29 12:00:00,65.50731
2011-01-29 13:00:00,66.57092
2011-01-29 14:00:00,59.31365
2011-01-29 15:00:00,64.86885
2011-01-29 16:00:00,65.64369
2011-01-29 17:00:00,61.453926
2011-01-29 18:00:00,55.76333
2011-01-29 19:00:00,46.47815
2011-01-29 20:00:00,37.49108
2011-01-29 21:00:00,32.699867
2011-01-29 22:00:00,29.945374
2011-01-29 23:00:00,24.920013
2011-01-30 00:00:00,27.373638
2011-01-30 01:00:00,25.774445
2011-01-30 02:00:00,16.554546
2011-01-30 03:00:00,8.219203
2011-01-30 04:00:00,2.6480155
2011-01-30 05:00:00,2.8963819
2011-01-30 07:00:00,7.2227755
2011-01-30 08:00:00,15.179341
2011-01-30 09:00:00,25.832249
2011-01-30 10:00:00,46.667
2011-01-30 11:00:00,58.312515
2011-01-30 12:00:00,74.24014
2011-01-30 13:00:00,69.60162
2011-01-30 14:00:00,66.483826
2011-01-30 15:00:00,67.62996
2011-01-30 16:00:00,66.93402
2011-01-30 17:00:00,63.972225
2011-01-30 18:00:00,54.17773
2011-01-30 19:00:00,42.41063
2011-01-30 20:00:00,32.165016
2011-01-30 21:00:00,28.292273
2011-01-30 22:00:00,23.747997
2011-01-30 23:00:00,13.122789
2011-01-31 00:00:00,8.935652
2011-01-31 01:00:00,4.802351
2011-01-31 02:00:00,4.091099
2011-01-31 03:00:00,3.1437984
2011-01-31 04:00:00,2.3284707
2011-01-31 05:00:00,2.4779646
2011-01-31 06:00:00,15.835901
2011-01-31 07:00:00,45.20942
2011-01-31 08:00:00,121.11359
2011-01-31 09:00:00,59.193516
2011-01-31 10:00:00,27.593956
2011-01-31 11:00:00,29.084934
2011-01-31 12:00:00,42.622482
2011-01-31 13:00:00,37.361687
2011-01-31 14:00:00,34.15058
2011-01-31 15:00:00,35.990913
2011-01-31 16:00:00,48.803757
2011-01-31 17:00:00,103.98516
2011-01-31 18:00:00,96.9543
2011-01-31 19:00:00,74.603165
2011-01-31 20:00:00,36.988533
2011-01-31 21:00:00,29.469463
2011-01-31 22:00:00,26.760246
2011-01-31 23:00:00,13.756262
2011-02-20 00:00:00,29.869774
2011-02-20 01:00:00,25.852652
2011-02-20 02:00:00,19.775463
2011-02-20 03:00:00,9.525494
2011-02-20 04:00:00,5.7828693
2011-02-20 06:00:00,6.3661594
2011-02-20 07:00:00,16.074747
2011-02-20 08:00:00,22.920933
2011-02-20 09:00:00,37.868458
2011-02-20 10:00:00,58.700615
2011-02-20 11:00:00,66.50851
2011-02-20 12:00:00,97.6478
2011-02-20 13:00:00,97.184616
2011-02-20 14:00:00,99.89844
2011-02-20 15:00:00,109.35139
2011-02-20 16:00:00,105.64049
2011-02-20 17:00:00,81.81256
2011-02-20 18:00:00,64.34491
2011-02-20 19:00:00,55.579624
2011-02-20 20:00:00,40.796078
2011-02-20 21:00:00,38.022858
2011-02-20 22:00:00,37.70311
2011-02-20 23:00:00,23.022839
2011-02-21 00:00:00,25.126465
2011-02-21 01:00:00,17.750652
2011-02-21 02:00:00,12.404066
2011-02-21 03:00:00,7.0441303
2011-02-21 04:00:00,5.4030094
2011-02-21 05:00:00,6.401791
2011-02-21 06:00:00,15.476776
2011-02-21 07:00:00,46.72991
2011-02-21 08:00:00,76.13365
2011-02-21 09:00:00,61.175262
2011-02-21 10:00:00,59.18983
2011-02-21 11:00:00,67.2397
2011-02-21 12:00:00,74.85376
2011-02-21 13:00:00,56.46592
2011-02-21 14:00:00,70.068436
2011-02-21 15:00:00,67.87899
2011-02-21 16:00:00,54.574326
2011-02-21 17:00:00,84.7811
2011-02-21 18:00:00,65.41127
2011-02-21 19:00:00,60.156563
2011-02-21 20:00:00,35.986996
2011-02-21 21:00:00,30.884903
2011-02-21 22:00:00,25.294893
2011-02-21 23:00:00,15.503746
2011-02-22 06:00:00,22.432552
2011-02-22 07:00:00,54.791607
2011-02-22 08:00:00,142.8445
2011-02-22 09:00:00,73.35897
2011-02-22 10:00:00,42.865555
2011-02-22 11:00:00,45.60314
2011-02-22 12:00:00,57.1364
2011-02-22 13:00:00,58.204098
2011-02-22 14:00:00,52.430687
2011-02-22 15:00:00,54.629837
2011-02-22 16:00:00,61.74272
2011-02-22 17:00:00,133.97873
2011-02-22 18:00:00,129.9545
2011-02-22 19:00:00,75.054276
2011-02-22 20:00:00,59.4786
2011-02-22 21:00:00,49.366646
2011-02-22 22:00:00,37.071396
2011-02-22 23:00:00,24.112438
2011-02-23 00:00:00,12.858678
2011-02-23 01:00:00,8.459528
2011-02-23 02:00:00,7.1293077
2011-02-23 03:00:00,6.1132793
2011-02-23 05:00:00,6.4709816
2011-02-23 06:00:00,25.031078
2011-02-23 07:00:00,66.39708
2011-02-23 08:00:00,163.64247
2011-02-23 09:00:00,83.62099
2011-02-23 10:00:00,44.978672
2011-02-23 11:00:00,50.725037
2011-02-23 12:00:00,62.573402
2011-02-23 13:00:00,65.22437
2011-02-23 14:00:00,54.991093
2011-02-23 15:00:00,61.319977
2011-02-23 16:00:00,65.20499
2011-02-23 17:00:00,175.97726
2011-02-23 18:00:00,161.4566
2011-02-23 19:00:00,84.22886
2011-02-23 20:00:00,63.826202
2011-02-23 21:00:00,51.426968
2011-02-23 22:00:00,41.98117
2011-02-23 23:00:00,32.456512
2011-02-24 00:00:00,13.790918
2011-02-24 01:00:00,8.91476
2011-02-24 02:00:00,7.341857
2011-02-24 03:00:00,6.1692047
2011-02-24 05:00:00,6.552296
2011-02-24 06:00:00,27.901985
2011-02-24 07:00:00,69.85727
2011-02-24 08:00:00,195.44693
2011-02-24 09:00:00,83.82909
2011-02-24 10:00:00,44.748245
2011-02-24 11:00:00,51.251564
2011-02-24 12:00:00,62.19966
2011-02-24 13:00:00,61.46942
2011-02-24 14:00:00,50.28694
2011-02-24 15:00:00,30.228249
2011-02-24 16:00:00,38.251358
2011-02-24 17:00:00,101.71727
2011-02-24 18:00:00,96.647354
2011-02-24 19:00:00,46.587254
2011-02-24 20:00:00,49.568542
2011-02-24 21:00:00,46.00487
2011-02-24 22:00:00,24.083683
2011-02-24 23:00:00,23.763203
2011-02-25 00:00:00,9.171428
2011-02-25 01:00:00,6.4043536
2011-02-25 02:00:00,4.974191
2011-02-25 03:00:00,3.3026884
2011-02-25 05:00:00,4.109662
2011-02-25 06:00:00,22.79617
2011-02-25 07:00:00,46.25887
2011-02-25 08:00:00,112.44087
2011-02-25 09:00:00,52.264446
2011-02-25 10:00:00,28.492159
2011-02-25 11:00:00,70.731995
2011-02-25 12:00:00,70.46336
2011-02-25 13:00:00,66.69487
2011-02-25 14:00:00,59.826443
2011-02-25 15:00:00,75.53192
2011-02-25 16:00:00,66.402466
2011-02-25 17:00:00,127.08075
2011-02-25 18:00:00,106.00663
2011-02-25 19:00:00,67.6899
2011-02-25 20:00:00,45.517715
2011-02-25 21:00:00,42.65101
2011-02-25 22:00:00,37.244354
2011-02-25 23:00:00,30.00504
2011-02-26 00:00:00,25.57074
2011-02-26 01:00:00,19.789433
2011-02-26 02:00:00,12.885108
2011-02-26 03:00:00,7.645978
2011-02-26 04:00:00,3.6682315
2011-02-26 05:00:00,3.8365083
2011-02-26 06:00:00,3.907115
2011-02-26 07:00:00,15.572994
2011-02-26 08:00:00,28.324955
2011-02-26 09:00:00,41.490444
2011-02-26 10:00:00,62.86082
2011-02-26 11:00:00,72.98868
2011-02-26 12:00:00,90.827255
2011-02-26 13:00:00,94.76156
2011-02-26 14:00:00,82.86543
2011-02-26 15:00:00,90.972855
2011-02-26 16:00:00,90.23268
2011-02-26 17:00:00,80.417755
2011-02-26 18:00:00,66.024605
2011-02-26 19:00:00,53.967453
2011-02-26 20:00:00,45.774506
2011-02-26 21:00:00,35.949417
2011-02-26 22:00:00,36.582825
2011-02-26 23:00:00,30.059603
2011-02-27 00:00:00,29.538166
2011-02-27 01:00:00,27.070093
2011-02-27 02:00:00,19.424595
2011-02-27 03:00:00,10.219695
2011-02-27 04:00:00,3.3468199
2011-02-27 06:00:00,3.425928
2011-02-27 07:00:00,13.881556
2011-02-27 08:00:00,30.618574
2011-02-27 09:00:00,43.49021
2011-02-27 10:00:00,61.752716
2011-02-27 11:00:00,83.990555
2011-02-27 12:00:00,117.15395
2011-02-27 13:00:00,120.08147
2011-02-27 14:00:00,126.87402
2011-02-27 15:00:00,161.4858
2011-02-27 16:00:00,163.63513
2011-02-27 17:00:00,92.40161
2011-02-27 18:00:00,68.036514
2011-02-27 19:00:00,58.578583
2011-02-27 20:00:00,49.129333
2011-02-27 21:00:00,42.06703
2011-02-27 22:00:00,34.213066
2011-02-27 23:00:00,23.11634
2011-02-28 00:00:00,11.113622
2011-02-28 01:00:00,4.37216
2011-02-28 03:00:00,3.4756098
2011-02-28 05:00:00,3.801252
2011-02-28 06:00:00,23.130512
2011-02-28 07:00:00,62.97671
2011-02-28 08:00:00,137.43661
2011-02-28 09:00:00,81.83288
2011-02-28 10:00:00,50.859962
2011-02-28 11:00:00,63.879234
2011-02-28 12:00:00,76.60866
2011-02-28 13:00:00,44.322403
2011-02-28 14:00:00,27.746979
2011-02-28 15:00:00,29.174873
2011-02-28 16:00:00,45.72808
2011-02-28 17:00:00,57.939346
2011-02-28 18:00:00,78.06269
2011-02-28 19:00:00,47.38504
2011-02-28 20:00:00,33.775234
2011-02-28 21:00:00,43.895653
2011-02-28 22:00:00,17.973854
2011-02-28 23:00:00,13.183412
2011-03-20 00:00:00,41.50499
2011-03-20 01:00:00,42.073456
2011-03-20 02:00:00,32.084175
2011-03-20 03:00:00,20.542505
2011-03-20 04:00:00,12.704995
2011-03-20 05:00:00,13.094587
2011-03-20 06:00:00,14.143527
2011-03-20 07:00:00,27.7434
2011-03-20 08:00:00,47.138344
2011-03-20 09:00:00,75.076935
2011-03-20 10:00:00,105.510956
2011-03-20 11:00:00,143.80962
2011-03-20 12:00:00,175.43619
2011-03-20 13:00:00,178.23267
2011-03-20 14:00:00,181.6206
2011-03-20 15:00:00,192.33148
2011-03-20 16:00:00,186.28842
2011-03-20 17:00:00,164.7157
2011-03-20 18:00:00,129.644
2011-03-20 19:00:00,96.07651
2011-03-20 20:00:00,77.07861
2011-03-20 21:00:00,65.901115
2011-03-20 22:00:00,54.87442
2011-03-20 23:00:00,31.11441
2011-03-21 00:00:00,26.114973
2011-03-21 01:00:00,20.208637
2011-03-21 02:00:00,19.411432
2011-03-21 03:00:00,14.705327
2011-03-21 05:00:00,13.04818
2011-03-21 06:00:00,30.43469
2011-03-21 07:00:00,62.639236
2011-03-21 08:00:00,208.61804
2011-03-21 09:00:00,105.04408
2011-03-21 10:00:00,63.103844
2011-03-21 11:00:00,74.70983
2011-03-21 12:00:00,94.30463
2011-03-21 13:00:00,107.48526
2011-03-21 14:00:00,95.62506
2011-03-21 15:00:00,111.929855
2011-03-21 16:00:00,141.86414
2011-03-21 17:00:00,283.06586
2011-03-21 18:00:00,260.5902
2011-03-21 19:00:00,218.81781
2011-03-21 20:00:00,153.93533
2011-03-21 21:00:00,77.03226
2011-03-21 22:00:00,66.92888
2011-03-21 23:00:00,48.029102
2011-03-22 00:00:00,34.990242
2011-03-22 01:00:00,21.406982
2011-03-22 02:00:00,20.786226
2011-03-22 03:00:00,14.979734
2011-03-22 04:00:00,11.862951
2011-03-22 05:00:00,16.550749
2011-03-22 06:00:00,50.166443
2011-03-22 07:00:00,128.84167
2011-03-22 08:00:00,264.2809
2011-03-22 09:00:00,122.327194
2011-03-22 10:00:00,81.32417
2011-03-22 11:00:00,87.09058
2011-03-22 12:00:00,110.8466
2011-03-22 13:00:00,113.32922
2011-03-22 14:00:00,97.46719
2011-03-22 15:00:00,109.77492
2011-03-22 16:00:00,160.4016
2011-03-22 17:00:00,296.82986
2011-03-22 18:00:00,284.38226
2011-03-22 19:00:00,175.65176
2011-03-22 20:00:00,110.667725
2011-03-22 21:00:00,87.5748
2011-03-22 22:00:00,68.50604
2011-03-22 23:00:00,45.45537
2011-03-23 00:00:00,28.402704
2011-03-23 01:00:00,21.752573
2011-03-23 02:00:00,20.820866
2011-03-23 03:00:00,15.45273
2011-03-23 05:00:00,16.176332
2011-03-23 06:00:00,39.76843
2011-03-23 07:00:00,96.11243
2011-03-23 08:00:00,249.10846
2011-03-23 09:00:00,114.89276
2011-03-23 10:00:00,59.93353
2011-03-23 11:00:00,65.98117
2011-03-23 12:00:00,73.21509
2011-03-23 13:00:00,70.13671
2011-03-23 14:00:00,68.507195
2011-03-23 15:00:00,75.50159
2011-03-23 16:00:00,106.17886
2011-03-23 17:00:00,230.90686
2011-03-23 18:00:00,142.69366
2011-03-23 19:00:00,99.431175
2011-03-23 20:00:00,51.546448
2011-03-23 21:00:00,46.09671
2011-03-23 22:00:00,49.249035
2011-03-23 23:00:00,33.819603
2011-03-24 00:00:00,26.401325
2011-03-24 01:00:00,21.876135
2011-03-24 02:00:00,21.345737
2011-03-24 03:00:00,15.801293
2011-03-24 04:00:00,12.18005
2011-03-24 05:00:00,14.305465
2011-03-24 06:00:00,41.943817
2011-03-24 07:00:00,71.33052
2011-03-24 08:00:00,137.34721
2011-03-24 09:00:00,110.27661
2011-03-24 10:00:00,59.91094
2011-03-24 11:00:00,67.62817
2011-03-24 12:00:00,82.26425
2011-03-24 13:00:00,87.54947
2011-03-24 14:00:00,79.5694
2011-03-24 15:00:00,78.30727
2011-03-24 16:00:00,99.50456
2011-03-24 17:00:00,196.3685
2011-03-24 18:00:00,178.48856
2011-03-24 19:00:00,131.01529
2011-03-24 20:00:00,93.34508
2011-03-24 21:00:00,80.23988
2011-03-24 22:00:00,66.57068
2011-03-24 23:00:00,48.301453
2011-03-25 00:00:00,29.75927
2011-03-25 01:00:00,21.94283
2011-03-25 02:00:00,21.176893
2011-03-25 03:00:00,15.923028
2011-03-25 04:00:00,12.400715
2011-03-25 05:00:00,15.393065
2011-03-25 06:00:00,35.936638
2011-03-25 07:00:00,101.914856
2011-03-25 08:00:00,248.3674
2011-03-25 09:00:00,130.10379
2011-03-25 10:00:00,73.41925
2011-03-25 11:00:00,84.80109
2011-03-25 12:00:00,102.268585
2011-03-25 13:00:00,106.37456
2011-03-25 14:00:00,102.93655
2011-03-25 15:00:00,98.664795
2011-03-25 16:00:00,117.50504
2011-03-25 17:00:00,214.46313
2011-03-25 18:00:00,186.72739
2011-03-25 19:00:00,113.16484
2011-03-25 20:00:00,88.43608
2011-03-25 21:00:00,71.388275
2011-03-25 22:00:00,52.541092
2011-03-25 23:00:00,34.606873
2011-03-26 00:00:00,27.456196
2011-03-26 01:00:00,20.541845
2011-03-26 02:00:00,13.0780735
2011-03-26 03:00:00,7.030421
2011-03-26 04:00:00,3.8252788
2011-03-26 05:00:00,4.15414
2011-03-26 06:00:00,6.996602
2011-03-26 07:00:00,19.200893
2011-03-26 08:00:00,33.982433
2011-03-26 09:00:00,55.332565
2011-03-26 10:00:00,69.718094
2011-03-26 11:00:00,78.755745
2011-03-26 12:00:00,119.74974
2011-03-26 13:00:00,127.0031
2011-03-26 14:00:00,131.2459
2011-03-26 15:00:00,141.95032
2011-03-26 16:00:00,122.678085
2011-03-26 17:00:00,103.66423
2011-03-26 18:00:00,80.62613
2011-03-26 19:00:00,59.51767
2011-03-26 20:00:00,47.797974
2011-03-26 21:00:00,42.265434
2011-03-26 22:00:00,38.823498
2011-03-26 23:00:00,29.187807
2011-03-27 00:00:00,27.335167
2011-03-27 01:00:00,22.529625
2011-03-27 02:00:00,14.083147
2011-03-27 03:00:00,6.898534
2011-03-27 04:00:00,2.8128788
2011-03-27 06:00:00,5.7220297
2011-03-27 07:00:00,17.712444
2011-03-27 08:00:00,30.25071
2011-03-27 09:00:00,47.359497
2011-03-27 10:00:00,65.03926
2011-03-27 11:00:00,76.26524
2011-03-27 12:00:00,104.77001
2011-03-27 13:00:00,120.80432
2011-03-27 14:00:00,121.097946
2011-03-27 15:00:00,120.17529
2011-03-27 16:00:00,122.38089
2011-03-27 17:00:00,109.63829
2011-03-27 18:00:00,72.79674
2011-03-27 19:00:00,59.821808
2011-03-27 20:00:00,46.288345
2011-03-27 21:00:00,39.920036
2011-03-27 22:00:00,34.46106
2011-03-27 23:00:00,23.020275
2011-03-28 00:00:00,9.978266
2011-03-28 01:00:00,5.0960445
2011-03-28 02:00:00,4.6653147
2011-03-28 03:00:00,3.1535115
2011-03-28 05:00:00,5.2486773
2011-03-28 06:00:00,22.34742
2011-03-28 07:00:00,64.17442
2011-03-28 08:00:00,175.69476
2011-03-28 09:00:00,76.32352
2011-03-28 10:00:00,44.843727
2011-03-28 11:00:00,47.204136
2011-03-28 12:00:00,58.309826
2011-03-28 13:00:00,61.992588
2011-03-28 14:00:00,55.18607
2011-03-28 15:00:00,56.280987
2011-03-28 16:00:00,63.890064
2011-03-28 17:00:00,167.85516
2011-03-28 18:00:00,149.93677
2011-03-28 19:00:00,108.36676
2011-03-28 20:00:00,62.283966
2011-03-28 21:00:00,54.983334
2011-03-28 22:00:00,38.95164
2011-03-28 23:00:00,20.623167
2011-03-29 00:00:00,8.441206
2011-03-29 01:00:00,4.496825
2011-03-29 02:00:00,4.3866415
2011-03-29 03:00:00,2.7653809
2011-03-29 04:00:00,2.3556457
2011-03-29 05:00:00,4.8999834
2011-03-29 06:00:00,28.956045
2011-03-29 07:00:00,70.75284
2011-03-29 08:00:00,207.27676
2011-03-29 09:00:00,81.71496
2011-03-29 10:00:00,45.950985
2011-03-29 11:00:00,48.90194
2011-03-29 12:00:00,63.821884
2011-03-29 13:00:00,63.284245
2011-03-29 14:00:00,57.14438
2011-03-29 15:00:00,56.84835
2011-03-29 16:00:00,75.6404
2011-03-29 17:00:00,224.12762
2011-03-29 18:00:00,191.84575
2011-03-29 19:00:00,117.309494
2011-03-29 20:00:00,66.53854
2011-03-29 21:00:00,52.297333
2011-03-29 22:00:00,44.291313
2011-03-29 23:00:00,28.301674
2011-03-30 00:00:00,9.558176
2011-03-30 01:00:00,6.59153
2011-03-30 02:00:00,4.867156
2011-03-30 03:00:00,2.9682317
2011-03-30 04:00:00,2.162614
2011-03-30 05:00:00,6.1113973
2011-03-30 06:00:00,31.309395
2011-03-30 07:00:00,77.52687
2011-03-30 08:00:00,210.6636
2011-03-30 09:00:00,85.571556
2011-03-30 10:00:00,45.114853
2011-03-30 11:00:00,47.065052
2011-03-30 12:00:00,61.514923
2011-03-30 13:00:00,59.21417
2011-03-30 14:00:00,48.7849
2011-03-30 15:00:00,30.442804
2011-03-30 16:00:00,37.667923
2011-03-30 17:00:00,85.30081
2011-03-30 18:00:00,80.17151
2011-03-30 19:00:00,60.15751
2011-03-30 20:00:00,36.431583
2011-03-30 21:00:00,37.632782
2011-03-30 22:00:00,25.837835
2011-03-30 23:00:00,15.109719
2011-03-31 00:00:00,8.250116
2011-03-31 01:00:00,6.0163717
2011-03-31 02:00:00,5.9548726
2011-03-31 03:00:00,3.5230699
2011-03-31 04:00:00,2.7069001
2011-03-31 05:00:00,5.1125927
2011-03-31 06:00:00,20.392246
2011-03-31 07:00:00,44.8523
2011-03-31 08:00:00,180.31937
2011-03-31 09:00:00,55.368797
2011-03-31 10:00:00,33.19943
2011-03-31 11:00:00,41.68136
2011-03-31 12:00:00,46.157463
2011-03-31 13:00:00,51.04554
2011-03-31 14:00:00,42.83145
2011-03-31 15:00:00,33.341408
2011-03-31 16:00:00,55.524662
2011-03-31 17:00:00,123.7324
2011-03-31 18:00:00,117.759995
2011-03-31 19:00:00,84.04596
2011-03-31 20:00:00,39.533096
2011-03-31 21:00:00,44.34591
2011-03-31 22:00:00,26.32566
2011-03-31 23:00:00,23.24124
2011-04-20 00:00:00,49.085823
2011-04-20 01:00:00,32.542107
2011-04-20 02:00:00,32.220192
2011-04-20 03:00:00,21.191566
2011-04-20 04:00:00,12.87943
2011-04-20 05:00:00,18.707201
2011-04-20 06:00:00,62.662884
2011-04-20 07:00:00,168.45352
2011-04-20 08:00:00,352.06726
2011-04-20 09:00:00,168.5268
2011-04-20 10:00:00,107.08424
2011-04-20 11:00:00,122.95209
2011-04-20 12:00:00,160.15851
2011-04-20 13:00:00,155.89359
2011-04-20 14:00:00,132.08133
2011-04-20 15:00:00,133.9622
2011-04-20 16:00:00,183.277
2011-04-20 17:00:00,354.20856
2011-04-20 18:00:00,346.9583
2011-04-20 19:00:00,255.62987
2011-04-20 20:00:00,189.77618
2011-04-20 21:00:00,160.52385
2011-04-20 22:00:00,119.586716
2011-04-20 23:00:00,76.551
2011-04-21 00:00:00,68.75094
2011-04-21 01:00:00,47.998276
2011-04-21 02:00:00,46.426193
2011-04-21 03:00:00,30.933739
2011-04-21 04:00:00,17.180916
2011-04-21 05:00:00,24.625935
