datetime,count
2011-01-26 16:00:00,3.9442203
2011-01-26 17:00:00,3.9442184
2011-01-27 16:00:00,4.892213
2011-01-27 17:00:00,5.0184402
2011-01-27 18:00:00,4.2109194
2011-01-27 19:00:00,4.2109194
2011-01-27 20:00:00,4.1910334
2011-01-27 21:00:00,4.1910334
2011-01-27 22:00:00,4.1910334
2011-01-27 23:00:00,4.306384
2011-01-28 00:00:00,4.5702505
2011-01-28 01:00:00,4.5702505
2011-01-28 02:00:00,4.454296
2011-01-28 03:00:00,4.4088326
2011-01-28 05:00:00,4.3756223
2011-01-28 06:00:00,4.5387278
2011-01-28 07:00:00,4.4847274
2011-01-28 08:00:00,4.4847274
2011-01-28 09:00:00,4.407072
2011-01-28 10:00:00,4.1558313
2011-01-28 11:00:00,4.1551867
2011-01-28 12:00:00,4.1551867
2011-01-28 13:00:00,4.1551867
2011-01-28 14:00:00,4.8789797
2011-01-28 15:00:00,4.612258
2011-01-28 16:00:00,4.7607327
2011-01-28 17:00:00,4.8723645
2011-01-28 18:00:00,4.851794
2011-01-28 19:00:00,5.016634
2011-01-28 20:00:00,4.791615
2011-01-28 21:00:00,4.3509817
2011-01-28 22:00:00,5.06622
2011-01-28 23:00:00,5.0085645
2011-01-29 00:00:00,5.6153636
2011-01-29 01:00:00,4.765208
2011-01-29 02:00:00,4.7608957
2011-01-29 03:00:00,4.7887063
2011-01-29 04:00:00,4.4516363
2011-01-29 06:00:00,4.712834
2011-01-29 07:00:00,4.780077
2011-01-29 08:00:00,5.2612414
2011-01-29 09:00:00,4.7249007
2011-01-29 10:00:00,4.6100197
2011-01-29 11:00:00,4.9927197
2011-01-29 12:00:00,5.231319
2011-01-29 13:00:00,4.8299546
2011-01-29 14:00:00,4.6417856
2011-01-29 15:00:00,5.0050597
2011-01-29 16:00:00,4.6698017
2011-01-29 17:00:00,5.050247
2011-01-29 18:00:00,4.6808853
2011-01-29 19:00:00,4.9967904
2011-01-29 20:00:00,4.4345293
2011-01-29 21:00:00,4.4358625
2011-01-29 22:00:00,4.671698
2011-01-29 23:00:00,4.671698
2011-01-30 00:00:00,4.7784595
2011-01-30 01:00:00,4.94443
2011-01-30 02:00:00,4.9260154
2011-01-30 03:00:00,4.959981
2011-01-30 04:00:00,4.959981
2011-01-30 05:00:00,4.958245
2011-01-30 07:00:00,4.958245
2011-01-30 08:00:00,5.1313276
2011-01-30 09:00:00,5.133196
2011-01-30 10:00:00,5.0931244
2011-01-30 11:00:00,4.905162
2011-01-30 12:00:00,5.192035
2011-01-30 13:00:00,4.769113
2011-01-30 14:00:00,5.1667843
2011-01-30 15:00:00,5.3851643
2011-01-30 16:00:00,5.3851643
2011-01-30 17:00:00,4.9987106
2011-01-30 18:00:00,4.626716
2011-01-30 19:00:00,4.5707707
2011-01-30 20:00:00,4.5788927
2011-01-30 21:00:00,4.5580115
2011-01-30 22:00:00,4.6792545
2011-01-30 23:00:00,4.832573
2011-01-31 00:00:00,4.4923377
2011-01-31 01:00:00,4.2361975
2011-01-31 02:00:00,4.208563
2011-01-31 03:00:00,4.208563
2011-01-31 04:00:00,4.424646
2011-01-31 05:00:00,4.3030853
2011-01-31 06:00:00,4.3642855
2011-01-31 07:00:00,4.356297
2011-01-31 08:00:00,4.4323006
2011-01-31 09:00:00,4.459563
2011-01-31 10:00:00,4.3695526
2011-01-31 11:00:00,4.3695526
2011-01-31 12:00:00,4.7340937
2011-01-31 13:00:00,4.64085
2011-01-31 14:00:00,4.7053094
2011-01-31 15:00:00,4.70065
2011-01-31 16:00:00,4.495403
2011-01-31 17:00:00,4.3746953
2011-01-31 18:00:00,4.6598344
2011-01-31 19:00:00,4.8345337
2011-01-31 20:00:00,4.6107683
2011-01-31 21:00:00,4.56803
2011-01-31 22:00:00,4.543433
2011-01-31 23:00:00,4.3244433
2011-02-20 00:00:00,30.868402
2011-02-20 01:00:00,34.192932
2011-02-20 02:00:00,36.501156
2011-02-20 03:00:00,36.846004
2011-02-20 04:00:00,37.51878
2011-02-20 06:00:00,35.513294
2011-02-20 07:00:00,34.80906
2011-02-20 08:00:00,33.339546
2011-02-20 09:00:00,35.810394
2011-02-20 10:00:00,36.870697
2011-02-20 11:00:00,36.4776
2011-02-20 12:00:00,37.071995
2011-02-20 13:00:00,37.693825
2011-02-20 14:00:00,37.337975
2011-02-20 15:00:00,37.82236
2011-02-20 16:00:00,38.168144
2011-02-20 17:00:00,37.60747
2011-02-20 18:00:00,35.829666
2011-02-20 19:00:00,35.848854
2011-02-20 20:00:00,35.91998
2011-02-20 21:00:00,35.494614
2011-02-20 22:00:00,36.695885
2011-02-20 23:00:00,36.008484
2011-02-21 00:00:00,38.0394
2011-02-21 01:00:00,38.06772
2011-02-21 02:00:00,38.06105
2011-02-21 03:00:00,37.61849
2011-02-21 04:00:00,35.49286
2011-02-21 05:00:00,36.81623
2011-02-21 06:00:00,37.347393
2011-02-21 07:00:00,37.47303
2011-02-21 08:00:00,37.896427
2011-02-21 09:00:00,37.732723
2011-02-21 10:00:00,37.836815
2011-02-21 11:00:00,36.776
2011-02-21 12:00:00,37.365623
2011-02-21 13:00:00,37.327354
2011-02-21 14:00:00,36.736748
2011-02-21 15:00:00,41.783714
2011-02-21 16:00:00,40.76857
2011-02-21 17:00:00,40.59381
2011-02-21 18:00:00,39.90375
2011-02-21 19:00:00,39.90375
2011-02-21 20:00:00,42.59561
2011-02-21 21:00:00,41.478157
2011-02-21 22:00:00,40.732456
2011-02-21 23:00:00,40.928455
2011-02-22 06:00:00,36.420822
2011-02-22 07:00:00,36.542156
2011-02-22 08:00:00,36.644875
2011-02-22 09:00:00,36.73852
2011-02-22 10:00:00,36.17355
2011-02-22 11:00:00,35.897785
2011-02-22 12:00:00,36.546597
2011-02-22 13:00:00,36.75853
2011-02-22 14:00:00,37.43214
2011-02-22 15:00:00,36.174107
2011-02-22 16:00:00,36.51396
2011-02-22 17:00:00,36.033638
2011-02-22 18:00:00,36.631096
2011-02-22 19:00:00,36.698635
2011-02-22 20:00:00,36.47188
2011-02-22 21:00:00,36.61626
2011-02-22 22:00:00,36.378876
2011-02-22 23:00:00,36.378876
2011-02-23 00:00:00,36.11275
2011-02-23 01:00:00,36.68198
2011-02-23 02:00:00,36.564785
2011-02-23 03:00:00,36.811337
2011-02-23 05:00:00,36.67549
2011-02-23 06:00:00,36.67549
2011-02-23 07:00:00,36.310825
2011-02-23 08:00:00,37.942596
2011-02-23 09:00:00,37.029854
2011-02-23 10:00:00,38.733204
2011-02-23 11:00:00,38.526203
2011-02-23 12:00:00,39.151573
2011-02-23 13:00:00,36.907387
2011-02-23 14:00:00,36.35317
2011-02-23 15:00:00,37.21656
2011-02-23 16:00:00,37.568268
2011-02-23 17:00:00,37.21656
2011-02-23 18:00:00,36.604244
2011-02-23 19:00:00,38.195877
2011-02-23 20:00:00,37.068604
2011-02-23 21:00:00,36.962322
2011-02-23 22:00:00,36.962322
2011-02-23 23:00:00,37.21899
2011-02-24 00:00:00,37.11945
2011-02-24 01:00:00,36.609573
2011-02-24 02:00:00,36.066216
2011-02-24 03:00:00,36.242966
2011-02-24 05:00:00,35.622578
2011-02-24 06:00:00,37.22571
2011-02-24 07:00:00,36.61845
2011-02-24 08:00:00,35.18338
2011-02-24 09:00:00,36.750675
2011-02-24 10:00:00,26.681044
2011-02-24 11:00:00,15.603233
2011-02-24 12:00:00,11.892548
2011-02-24 13:00:00,7.75996
2011-02-24 14:00:00,5.0318236
2011-02-24 15:00:00,5.1330504
2011-02-24 16:00:00,5.076501
2011-02-24 17:00:00,5.6093845
2011-02-24 18:00:00,5.0841346
2011-02-24 19:00:00,4.771729
2011-02-24 20:00:00,5.103898
2011-02-24 21:00:00,5.0841346
2011-02-24 22:00:00,4.7892
2011-02-24 23:00:00,5.1554956
2011-02-25 00:00:00,5.5381756
2011-02-25 01:00:00,5.5533767
2011-02-25 02:00:00,5.5533767
2011-02-25 03:00:00,5.4391146
2011-02-25 05:00:00,5.4391146
2011-02-25 06:00:00,4.7990704
2011-02-25 07:00:00,5.2256556
2011-02-25 08:00:00,4.8922515
2011-02-25 09:00:00,5.325461
2011-02-25 10:00:00,4.6905527
2011-02-25 11:00:00,6.3202467
2011-02-25 12:00:00,7.2722216
2011-02-25 13:00:00,7.2722216
2011-02-25 14:00:00,7.904443
2011-02-25 15:00:00,6.810176
2011-02-25 16:00:00,5.0926447
2011-02-25 17:00:00,5.4154444
2011-02-25 18:00:00,5.1530256
2011-02-25 19:00:00,4.9047103
2011-02-25 20:00:00,5.230708
2011-02-25 21:00:00,5.156398
2011-02-25 22:00:00,5.1741066
2011-02-25 23:00:00,5.076193
2011-02-26 00:00:00,5.4694405
2011-02-26 01:00:00,5.6842093
2011-02-26 02:00:00,5.485598
2011-02-26 03:00:00,4.8194313
2011-02-26 04:00:00,4.8009706
2011-02-26 05:00:00,4.749739
2011-02-26 06:00:00,5.0609384
2011-02-26 07:00:00,4.901265
2011-02-26 08:00:00,5.1481447
2011-02-26 09:00:00,5.1718483
2011-02-26 10:00:00,5.573209
2011-02-26 11:00:00,6.1266904
2011-02-26 12:00:00,5.891428
2011-02-26 13:00:00,5.8336563
2011-02-26 14:00:00,5.97545
2011-02-26 15:00:00,5.990281
2011-02-26 16:00:00,5.3809633
2011-02-26 17:00:00,5.887949
2011-02-26 18:00:00,5.3680754
2011-02-26 19:00:00,5.3278856
2011-02-26 20:00:00,5.4081516
2011-02-26 21:00:00,5.549256
2011-02-26 22:00:00,5.397277
2011-02-26 23:00:00,5.3783965
2011-02-27 00:00:00,4.8562136
2011-02-27 01:00:00,4.7756104
2011-02-27 02:00:00,4.766746
2011-02-27 03:00:00,5.2801228
2011-02-27 04:00:00,4.7076497
2011-02-27 06:00:00,5.062639
2011-02-27 07:00:00,4.7076497
2011-02-27 08:00:00,5.8552527
2011-02-27 09:00:00,5.604601
2011-02-27 10:00:00,5.4830194
2011-02-27 11:00:00,5.5405664
2011-02-27 12:00:00,6.1027164
2011-02-27 13:00:00,6.157145
2011-02-27 14:00:00,7.3154874
2011-02-27 15:00:00,7.877346
2011-02-27 16:00:00,7.87208
2011-02-27 17:00:00,6.072632
2011-02-27 18:00:00,5.2145615
2011-02-27 19:00:00,5.8411975
2011-02-27 20:00:00,6.0984306
2011-02-27 21:00:00,5.4075747
2011-02-27 22:00:00,5.966258
2011-02-27 23:00:00,5.441385
2011-02-28 00:00:00,4.8878117
2011-02-28 01:00:00,5.299365
2011-02-28 03:00:00,5.2060933
2011-02-28 05:00:00,5.209602
2011-02-28 06:00:00,4.8056116
2011-02-28 07:00:00,4.7400265
2011-02-28 08:00:00,5.2304053
2011-02-28 09:00:00,4.736362
2011-02-28 10:00:00,5.273732
2011-02-28 11:00:00,5.213424
2011-02-28 12:00:00,5.2142816
2011-02-28 13:00:00,4.670407
2011-02-28 14:00:00,4.620818
2011-02-28 15:00:00,4.619485
2011-02-28 16:00:00,4.877675
2011-02-28 17:00:00,4.54045
2011-02-28 18:00:00,4.9026866
2011-02-28 19:00:00,6.007802
2011-02-28 20:00:00,6.007802
2011-02-28 21:00:00,5.139756
2011-02-28 22:00:00,4.9858904
2011-02-28 23:00:00,5.0139904
2011-03-20 00:00:00,48.844227
2011-03-20 01:00:00,67.87866
2011-03-20 02:00:00,73.71982
2011-03-20 03:00:00,71.828476
2011-03-20 04:00:00,71.15828
2011-03-20 05:00:00,70.55403
2011-03-20 06:00:00,71.3322
2011-03-20 07:00:00,73.04903
2011-03-20 08:00:00,74.06743
2011-03-20 09:00:00,77.25249
2011-03-20 10:00:00,82.31888
2011-03-20 11:00:00,85.07824
2011-03-20 12:00:00,86.51192
2011-03-20 13:00:00,87.47862
2011-03-20 14:00:00,88.89975
2011-03-20 15:00:00,89.63979
2011-03-20 16:00:00,91.08512
2011-03-20 17:00:00,92.63054
2011-03-20 18:00:00,94.746864
2011-03-20 19:00:00,91.10737
2011-03-20 20:00:00,90.67216
2011-03-20 21:00:00,89.379456
2011-03-20 22:00:00,90.06034
2011-03-20 23:00:00,91.45148
2011-03-21 00:00:00,90.65725
2011-03-21 01:00:00,86.7624
2011-03-21 02:00:00,84.96921
2011-03-21 03:00:00,84.79496
2011-03-21 05:00:00,81.19178
2011-03-21 06:00:00,90.94127
2011-03-21 07:00:00,90.28563
2011-03-21 08:00:00,86.79378
2011-03-21 09:00:00,86.23083
2011-03-21 10:00:00,88.50016
2011-03-21 11:00:00,84.95805
2011-03-21 12:00:00,86.3832
2011-03-21 13:00:00,89.79466
2011-03-21 14:00:00,86.75478
2011-03-21 15:00:00,88.61638
2011-03-21 16:00:00,87.60554
2011-03-21 17:00:00,88.63305
2011-03-21 18:00:00,87.37692
2011-03-21 19:00:00,89.922066
2011-03-21 20:00:00,85.473465
2011-03-21 21:00:00,79.29109
2011-03-21 22:00:00,85.47193
2011-03-21 23:00:00,81.451096
2011-03-22 00:00:00,86.45157
2011-03-22 01:00:00,81.93956
2011-03-22 02:00:00,82.28663
2011-03-22 03:00:00,87.51828
2011-03-22 04:00:00,87.19697
2011-03-22 05:00:00,86.76725
2011-03-22 06:00:00,87.54045
2011-03-22 07:00:00,86.32314
2011-03-22 08:00:00,84.14722
2011-03-22 09:00:00,89.59125
2011-03-22 10:00:00,91.50465
2011-03-22 11:00:00,91.24827
2011-03-22 12:00:00,90.528534
2011-03-22 13:00:00,90.85426
2011-03-22 14:00:00,90.936134
2011-03-22 15:00:00,91.31941
2011-03-22 16:00:00,89.76688
2011-03-22 17:00:00,89.81488
2011-03-22 18:00:00,89.97543
2011-03-22 19:00:00,90.83354
2011-03-22 20:00:00,91.4414
2011-03-22 21:00:00,85.36181
2011-03-22 22:00:00,86.78904
2011-03-22 23:00:00,86.78904
2011-03-23 00:00:00,91.25098
2011-03-23 01:00:00,91.55881
2011-03-23 02:00:00,91.52611
2011-03-23 03:00:00,87.48334
2011-03-23 05:00:00,90.19318
2011-03-23 06:00:00,88.73043
2011-03-23 07:00:00,88.630585
2011-03-23 08:00:00,89.17343
2011-03-23 09:00:00,88.06877
2011-03-23 10:00:00,86.115005
2011-03-23 11:00:00,89.311844
2011-03-23 12:00:00,88.36507
2011-03-23 13:00:00,88.4202
2011-03-23 14:00:00,84.635124
2011-03-23 15:00:00,87.068634
2011-03-23 16:00:00,88.337845
2011-03-23 17:00:00,88.337845
2011-03-23 18:00:00,90.99265
2011-03-23 19:00:00,90.99265
2011-03-23 20:00:00,96.47717
2011-03-23 21:00:00,95.485794
2011-03-23 22:00:00,86.03374
2011-03-23 23:00:00,88.12384
2011-03-24 00:00:00,89.71058
2011-03-24 01:00:00,88.84796
2011-03-24 02:00:00,89.91375
2011-03-24 03:00:00,87.10115
2011-03-24 04:00:00,87.10115
2011-03-24 05:00:00,85.07487
2011-03-24 06:00:00,85.11601
2011-03-24 07:00:00,88.93035
2011-03-24 08:00:00,89.02017
2011-03-24 09:00:00,85.80639
2011-03-24 10:00:00,86.08386
2011-03-24 11:00:00,86.61143
2011-03-24 12:00:00,88.03067
2011-03-24 13:00:00,88.40193
2011-03-24 14:00:00,86.68558
2011-03-24 15:00:00,89.39876
2011-03-24 16:00:00,89.04374
2011-03-24 17:00:00,88.99088
2011-03-24 18:00:00,90.03996
2011-03-24 19:00:00,91.99285
2011-03-24 20:00:00,86.715805
2011-03-24 21:00:00,86.660446
2011-03-24 22:00:00,84.47672
2011-03-24 23:00:00,83.76269
2011-03-25 00:00:00,83.913284
2011-03-25 01:00:00,80.21905
2011-03-25 02:00:00,83.513115
2011-03-25 03:00:00,79.23709
2011-03-25 04:00:00,79.927475
2011-03-25 05:00:00,85.97909
2011-03-25 06:00:00,84.58305
2011-03-25 07:00:00,87.78649
2011-03-25 08:00:00,87.52926
2011-03-25 09:00:00,89.05831
2011-03-25 10:00:00,84.83475
2011-03-25 11:00:00,87.396706
2011-03-25 12:00:00,91.09187
2011-03-25 13:00:00,95.46934
2011-03-25 14:00:00,93.957245
2011-03-25 15:00:00,94.14196
2011-03-25 16:00:00,92.0579
2011-03-25 17:00:00,95.07312
2011-03-25 18:00:00,95.15188
2011-03-25 19:00:00,95.882095
2011-03-25 20:00:00,92.72081
2011-03-25 21:00:00,93.6155
2011-03-25 22:00:00,65.1035
2011-03-25 23:00:00,46.548424
2011-03-26 00:00:00,24.000172
2011-03-26 01:00:00,11.038854
2011-03-26 02:00:00,6.127172
2011-03-26 03:00:00,6.044482
2011-03-26 04:00:00,6.127172
2011-03-26 05:00:00,5.7841897
2011-03-26 06:00:00,5.5572248
2011-03-26 07:00:00,5.782475
2011-03-26 08:00:00,6.1413765
2011-03-26 09:00:00,6.104631
2011-03-26 10:00:00,6.4271307
2011-03-26 11:00:00,6.6164455
2011-03-26 12:00:00,6.548892
2011-03-26 13:00:00,7.1243296
2011-03-26 14:00:00,7.387179
2011-03-26 15:00:00,7.692396
2011-03-26 16:00:00,7.9959183
2011-03-26 17:00:00,7.854034
2011-03-26 18:00:00,7.5008407
2011-03-26 19:00:00,5.9201527
2011-03-26 20:00:00,5.9201527
2011-03-26 21:00:00,6.1204424
2011-03-26 22:00:00,6.1773467
2011-03-26 23:00:00,6.049089
2011-03-27 00:00:00,6.2833266
2011-03-27 01:00:00,5.7668133
2011-03-27 02:00:00,5.5173745
2011-03-27 03:00:00,5.4311953
2011-03-27 04:00:00,5.2942486
2011-03-27 06:00:00,5.728577
2011-03-27 07:00:00,5.5093575
2011-03-27 08:00:00,4.910745
2011-03-27 09:00:00,5.3510985
2011-03-27 10:00:00,5.9317036
2011-03-27 11:00:00,6.0063877
2011-03-27 12:00:00,6.07152
2011-03-27 13:00:00,6.654885
2011-03-27 14:00:00,6.726289
2011-03-27 15:00:00,6.468648
2011-03-27 16:00:00,7.1927633
2011-03-27 17:00:00,7.472521
2011-03-27 18:00:00,6.835141
2011-03-27 19:00:00,6.9964347
2011-03-27 20:00:00,6.5022836
2011-03-27 21:00:00,6.4607363
2011-03-27 22:00:00,6.4607363
2011-03-27 23:00:00,6.0074086
2011-03-28 00:00:00,5.4178505
2011-03-28 01:00:00,5.285569
2011-03-28 02:00:00,5.573046
2011-03-28 03:00:00,5.573046
2011-03-28 05:00:00,5.810706
2011-03-28 06:00:00,5.5237756
2011-03-28 07:00:00,6.2512727
2011-03-28 08:00:00,5.9487395
2011-03-28 09:00:00,5.8458123
2011-03-28 10:00:00,6.283993
2011-03-28 11:00:00,6.1725397
2011-03-28 12:00:00,6.6461577
2011-03-28 13:00:00,6.145398
2011-03-28 14:00:00,7.398679
2011-03-28 15:00:00,6.885771
2011-03-28 16:00:00,6.9029036
2011-03-28 17:00:00,7.1365004
2011-03-28 18:00:00,6.1817465
2011-03-28 19:00:00,7.4998507
2011-03-28 20:00:00,7.6473007
2011-03-28 21:00:00,7.1252313
2011-03-28 22:00:00,6.9161024
2011-03-28 23:00:00,6.6410437
2011-03-29 00:00:00,5.8132563
2011-03-29 01:00:00,6.253436
2011-03-29 02:00:00,6.253436
2011-03-29 03:00:00,6.253436
2011-03-29 04:00:00,5.058987
2011-03-29 05:00:00,6.0272703
2011-03-29 06:00:00,5.490061
2011-03-29 07:00:00,5.78901
2011-03-29 08:00:00,5.768265
2011-03-29 09:00:00,6.4778004
2011-03-29 10:00:00,6.806262
2011-03-29 11:00:00,7.1247544
2011-03-29 12:00:00,7.2307887
2011-03-29 13:00:00,7.203898
2011-03-29 14:00:00,7.0842896
2011-03-29 15:00:00,7.2026696
2011-03-29 16:00:00,8.029147
2011-03-29 17:00:00,7.4829445
2011-03-29 18:00:00,7.6821966
2011-03-29 19:00:00,7.3715506
2011-03-29 20:00:00,7.6821966
2011-03-29 21:00:00,5.902661
2011-03-29 22:00:00,5.4564934
2011-03-29 23:00:00,5.7876434
2011-03-30 00:00:00,5.386984
2011-03-30 01:00:00,6.0781536
2011-03-30 02:00:00,5.386984
2011-03-30 03:00:00,5.2689333
2011-03-30 04:00:00,5.386984
2011-03-30 05:00:00,5.260696
2011-03-30 06:00:00,5.44541
2011-03-30 07:00:00,5.712178
2011-03-30 08:00:00,5.634804
2011-03-30 09:00:00,5.6167283
2011-03-30 10:00:00,5.5717406
2011-03-30 11:00:00,5.4691257
2011-03-30 12:00:00,5.5055313
2011-03-30 13:00:00,5.439715
2011-03-30 14:00:00,5.497517
2011-03-30 15:00:00,4.8166313
2011-03-30 16:00:00,4.8617086
2011-03-30 17:00:00,4.783054
2011-03-30 18:00:00,4.7037582
2011-03-30 19:00:00,4.704615
2011-03-30 20:00:00,5.2291236
2011-03-30 21:00:00,4.5477824
2011-03-30 22:00:00,4.1729603
2011-03-30 23:00:00,4.99776
2011-03-31 00:00:00,4.2791405
2011-03-31 01:00:00,4.222043
2011-03-31 02:00:00,4.222043
2011-03-31 03:00:00,4.279998
2011-03-31 04:00:00,4.112319
2011-03-31 05:00:00,4.279998
2011-03-31 06:00:00,5.0655665
2011-03-31 07:00:00,4.112319
2011-03-31 08:00:00,5.016968
2011-03-31 09:00:00,4.37937
2011-03-31 10:00:00,4.37937
2011-03-31 11:00:00,4.1763396
2011-03-31 12:00:00,4.1763396
2011-03-31 13:00:00,5.5679255
2011-03-31 14:00:00,5.5679255
2011-03-31 15:00:00,4.9151363
2011-03-31 16:00:00,5.1565504
2011-03-31 17:00:00,5.160551
2011-03-31 18:00:00,5.709815
2011-03-31 19:00:00,5.709815
2011-03-31 20:00:00,4.0759254
2011-03-31 21:00:00,4.676279
2011-03-31 22:00:00,4.1388893
2011-03-31 23:00:00,4.2997437
2011-04-20 00:00:00,39.229702
2011-04-20 01:00:00,63.556637
2011-04-20 02:00:00,68.25517
2011-04-20 03:00:00,71.54722
2011-04-20 04:00:00,75.30669
2011-04-20 05:00:00,85.53436
2011-04-20 06:00:00,86.35542
2011-04-20 07:00:00,86.109276
2011-04-20 08:00:00,120.42854
2011-04-20 09:00:00,121.71157
2011-04-20 10:00:00,117.978195
2011-04-20 11:00:00,120.2788
2011-04-20 12:00:00,120.63732
2011-04-20 13:00:00,120.83769
2011-04-20 14:00:00,127.32608
2011-04-20 15:00:00,135.02963
2011-04-20 16:00:00,135.93864
2011-04-20 17:00:00,135.98157
2011-04-20 18:00:00,130.44296
2011-04-20 19:00:00,132.11694
2011-04-20 20:00:00,135.03761
