datetime,count
2011-02-22 12:00:00,64.03924
2011-02-22 13:00:00,65.3782
2011-02-22 14:00:00,60.649094
2011-02-22 15:00:00,71.7997
2011-02-22 16:00:00,83.40587
2011-02-22 17:00:00,173.43407
2011-02-22 18:00:00,170.28015
2011-02-22 19:00:00,103.216064
2011-02-22 20:00:00,77.705605
2011-02-22 21:00:00,61.38145
2011-02-22 22:00:00,38.607662
2011-02-22 23:00:00,17.18467
2011-02-23 00:00:00,10.778761
2011-02-23 01:00:00,7.02376
2011-02-23 02:00:00,6.4252796
2011-02-23 03:00:00,6.3000236
2011-02-23 05:00:00,9.776554
2011-02-23 06:00:00,34.845276
2011-02-23 07:00:00,94.31873
2011-02-23 08:00:00,214.60828
2011-02-23 09:00:00,124.19073
2011-02-23 10:00:00,42.665558
2011-02-23 11:00:00,59.37198
2011-02-23 12:00:00,77.88788
2011-02-23 13:00:00,83.04604
2011-02-23 14:00:00,76.269135
2011-02-23 15:00:00,89.33046
2011-02-23 16:00:00,96.12311
2011-02-23 17:00:00,218.6979
2011-02-23 18:00:00,207.38019
2011-02-23 19:00:00,131.26561
2011-02-23 20:00:00,89.65918
2011-02-23 21:00:00,62.7921
2011-02-23 22:00:00,41.571198
2011-02-23 23:00:00,24.208706
2011-02-24 00:00:00,11.684309
2011-02-24 01:00:00,7.0941906
2011-02-24 02:00:00,6.4566364
2011-02-24 03:00:00,6.3368397
2011-02-24 05:00:00,9.849477
2011-02-24 06:00:00,37.649857
2011-02-24 07:00:00,99.12169
2011-02-24 08:00:00,233.68314
2011-02-24 09:00:00,127.146706
2011-02-24 10:00:00,55.892876
2011-02-24 11:00:00,62.91501
2011-02-24 12:00:00,79.834
2011-02-24 13:00:00,78.60863
2011-02-24 14:00:00,69.93849
2011-02-24 15:00:00,64.108536
2011-02-24 16:00:00,71.68494
2011-02-24 17:00:00,166.29617
2011-02-24 18:00:00,141.24818
2011-02-24 19:00:00,67.957306
2011-02-24 20:00:00,67.90415
2011-02-24 21:00:00,66.83859
2011-02-24 22:00:00,34.232258
2011-02-24 23:00:00,30.677002
2011-02-25 00:00:00,12.930925
2011-02-25 01:00:00,8.968304
2011-02-25 02:00:00,7.222596
2011-02-25 03:00:00,6.338564
2011-02-25 05:00:00,9.973788
2011-02-25 06:00:00,35.809826
2011-02-25 07:00:00,70.84747
2011-02-25 08:00:00,181.11154
2011-02-25 09:00:00,73.23858
2011-02-25 10:00:00,44.313538
2011-02-25 11:00:00,101.68596
2011-02-25 12:00:00,125.87546
2011-02-25 13:00:00,120.00898
2011-02-25 14:00:00,114.71011
2011-02-25 15:00:00,126.277725
2011-02-25 16:00:00,96.14819
2011-02-25 17:00:00,170.89734
2011-02-25 18:00:00,145.4979
2011-02-25 19:00:00,95.92685
2011-02-25 20:00:00,50.942383
2011-02-25 21:00:00,60.78195
2011-02-25 22:00:00,45.053665
2011-02-25 23:00:00,39.55835
2011-02-26 00:00:00,34.397293
2011-02-26 01:00:00,24.10564
2011-02-26 02:00:00,15.436077
2011-02-26 03:00:00,10.089751
2011-02-26 04:00:00,6.4976163
2011-02-26 05:00:00,6.487797
2011-02-26 06:00:00,9.531768
2011-02-26 07:00:00,13.634401
2011-02-26 08:00:00,37.820435
2011-02-26 09:00:00,63.972916
2011-02-26 10:00:00,95.81569
2011-02-26 11:00:00,115.185394
2011-02-26 12:00:00,139.15553
2011-02-26 13:00:00,141.63757
2011-02-26 14:00:00,134.16275
2011-02-26 15:00:00,136.84409
2011-02-26 16:00:00,144.37007
2011-02-26 17:00:00,139.4517
2011-02-26 18:00:00,105.535706
2011-02-26 19:00:00,74.99709
2011-02-26 20:00:00,64.89749
2011-02-26 21:00:00,52.49444
2011-02-26 22:00:00,48.55879
2011-02-26 23:00:00,37.64835
2011-02-27 00:00:00,35.28467
2011-02-27 01:00:00,31.109684
2011-02-27 02:00:00,25.237179
2011-02-27 03:00:00,11.457781
2011-02-27 04:00:00,6.8284154
2011-02-27 06:00:00,9.477549
2011-02-27 07:00:00,13.079297
2011-02-27 08:00:00,29.049883
2011-02-27 09:00:00,61.339638
2011-02-27 10:00:00,94.169174
2011-02-27 11:00:00,131.7633
2011-02-27 12:00:00,165.6611
2011-02-27 13:00:00,175.87134
2011-02-27 14:00:00,178.7106
2011-02-27 15:00:00,211.28424
2011-02-27 16:00:00,219.27577
2011-02-27 17:00:00,153.96661
2011-02-27 18:00:00,103.796165
2011-02-27 19:00:00,80.4979
2011-02-27 20:00:00,60.40902
2011-02-27 21:00:00,48.095753
2011-02-27 22:00:00,40.697346
2011-02-27 23:00:00,33.837986
2011-02-28 00:00:00,12.148494
2011-02-28 01:00:00,7.28368
2011-02-28 03:00:00,6.278261
2011-02-28 05:00:00,9.73887
2011-02-28 06:00:00,43.6451
2011-02-28 07:00:00,96.38784
2011-02-28 08:00:00,184.02534
2011-02-28 09:00:00,128.26257
2011-02-28 10:00:00,75.5246
2011-02-28 11:00:00,95.02694
2011-02-28 12:00:00,117.2401
2011-02-28 13:00:00,55.987907
2011-02-28 14:00:00,34.33273
2011-02-28 15:00:00,39.835663
2011-02-28 16:00:00,65.3527
2011-02-28 17:00:00,101.936584
2011-02-28 18:00:00,107.95593
2011-02-28 19:00:00,68.63182
2011-02-28 20:00:00,39.43686
2011-02-28 21:00:00,58.370045
2011-02-28 22:00:00,20.053726
2011-02-28 23:00:00,16.364485
2011-03-20 00:00:00,39.648773
2011-03-20 01:00:00,35.710827
2011-03-20 02:00:00,24.84081
2011-03-20 03:00:00,13.069456
2011-03-20 04:00:00,6.8545556
2011-03-20 05:00:00,6.7227616
2011-03-20 06:00:00,10.125843
2011-03-20 07:00:00,13.900141
2011-03-20 08:00:00,37.61822
2011-03-20 09:00:00,75.15945
2011-03-20 10:00:00,129.44214
2011-03-20 11:00:00,165.86841
2011-03-20 12:00:00,206.70053
2011-03-20 13:00:00,212.28696
2011-03-20 14:00:00,208.84576
2011-03-20 15:00:00,222.60037
2011-03-20 16:00:00,226.86646
2011-03-20 17:00:00,186.80733
2011-03-20 18:00:00,141.46207
2011-03-20 19:00:00,94.378105
2011-03-20 20:00:00,69.063385
2011-03-20 21:00:00,54.13966
2011-03-20 22:00:00,40.82902
2011-03-20 23:00:00,28.391438
2011-03-21 00:00:00,11.520613
2011-03-21 01:00:00,7.3364253
2011-03-21 02:00:00,6.6891294
2011-03-21 03:00:00,6.548653
2011-03-21 05:00:00,10.956886
2011-03-21 06:00:00,32.06897
2011-03-21 07:00:00,73.797775
2011-03-21 08:00:00,232.64453
2011-03-21 09:00:00,128.70589
2011-03-21 10:00:00,63.558113
2011-03-21 11:00:00,77.82069
2011-03-21 12:00:00,99.712265
2011-03-21 13:00:00,125.40886
2011-03-21 14:00:00,116.4751
2011-03-21 15:00:00,128.26419
2011-03-21 16:00:00,162.9671
2011-03-21 17:00:00,322.75317
2011-03-21 18:00:00,311.32153
2011-03-21 19:00:00,253.44962
2011-03-21 20:00:00,172.97824
2011-03-21 21:00:00,82.61199
2011-03-21 22:00:00,75.24986
2011-03-21 23:00:00,47.680607
2011-03-22 00:00:00,26.433819
2011-03-22 01:00:00,8.366145
2011-03-22 02:00:00,7.116662
2011-03-22 03:00:00,6.876503
2011-03-22 04:00:00,6.782998
2011-03-22 05:00:00,12.855705
2011-03-22 06:00:00,63.482788
2011-03-22 07:00:00,139.98108
2011-03-22 08:00:00,269.7373
2011-03-22 09:00:00,141.70279
2011-03-22 10:00:00,79.84967
2011-03-22 11:00:00,93.76702
2011-03-22 12:00:00,124.24921
2011-03-22 13:00:00,130.54001
2011-03-22 14:00:00,120.17824
2011-03-22 15:00:00,130.16327
2011-03-22 16:00:00,173.32272
2011-03-22 17:00:00,341.15884
2011-03-22 18:00:00,320.79492
2011-03-22 19:00:00,194.15993
2011-03-22 20:00:00,123.882065
2011-03-22 21:00:00,90.25624
2011-03-22 22:00:00,63.010742
2011-03-22 23:00:00,34.48806
2011-03-23 00:00:00,12.728245
2011-03-23 01:00:00,7.360635
2011-03-23 02:00:00,6.7211742
2011-03-23 03:00:00,6.595213
2011-03-23 05:00:00,10.155678
2011-03-23 06:00:00,43.327057
2011-03-23 07:00:00,104.659836
2011-03-23 08:00:00,265.43384
2011-03-23 09:00:00,140.3721
2011-03-23 10:00:00,54.044106
2011-03-23 11:00:00,70.62078
2011-03-23 12:00:00,74.19875
2011-03-23 13:00:00,64.267426
2011-03-23 14:00:00,74.238144
2011-03-23 15:00:00,83.039566
2011-03-23 16:00:00,120.4858
2011-03-23 17:00:00,262.26678
2011-03-23 18:00:00,153.7927
2011-03-23 19:00:00,114.002426
2011-03-23 20:00:00,19.50333
2011-03-23 21:00:00,29.554398
2011-03-23 22:00:00,41.3514
2011-03-23 23:00:00,13.618973
2011-03-24 00:00:00,11.396059
2011-03-24 01:00:00,7.510021
2011-03-24 02:00:00,6.8378754
2011-03-24 03:00:00,6.5987988
2011-03-24 04:00:00,6.589525
2011-03-24 05:00:00,10.283683
2011-03-24 06:00:00,41.509014
2011-03-24 07:00:00,71.91069
2011-03-24 08:00:00,165.45284
2011-03-24 09:00:00,130.46585
2011-03-24 10:00:00,54.42803
2011-03-24 11:00:00,68.12039
2011-03-24 12:00:00,81.48539
2011-03-24 13:00:00,88.959984
2011-03-24 14:00:00,81.29738
2011-03-24 15:00:00,81.594406
2011-03-24 16:00:00,107.837906
2011-03-24 17:00:00,221.48402
2011-03-24 18:00:00,197.5462
2011-03-24 19:00:00,152.41576
2011-03-24 20:00:00,95.60899
2011-03-24 21:00:00,81.26485
2011-03-24 22:00:00,62.40394
2011-03-24 23:00:00,38.88846
2011-03-25 00:00:00,14.868934
2011-03-25 01:00:00,7.600313
2011-03-25 02:00:00,6.8438087
2011-03-25 03:00:00,6.6481314
2011-03-25 04:00:00,6.6095963
2011-03-25 05:00:00,10.457539
2011-03-25 06:00:00,37.450096
2011-03-25 07:00:00,109.75889
2011-03-25 08:00:00,248.3214
2011-03-25 09:00:00,145.00818
2011-03-25 10:00:00,75.003334
2011-03-25 11:00:00,88.57717
2011-03-25 12:00:00,112.76403
2011-03-25 13:00:00,116.57551
2011-03-25 14:00:00,126.60846
2011-03-25 15:00:00,114.912834
2011-03-25 16:00:00,140.67688
2011-03-25 17:00:00,229.87434
2011-03-25 18:00:00,196.70493
2011-03-25 19:00:00,131.38728
2011-03-25 20:00:00,86.09696
2011-03-25 21:00:00,71.573074
2011-03-25 22:00:00,52.94628
2011-03-25 23:00:00,37.229362
2011-03-26 00:00:00,36.417156
2011-03-26 01:00:00,29.05801
2011-03-26 02:00:00,20.331615
2011-03-26 03:00:00,10.306644
2011-03-26 04:00:00,6.8989024
2011-03-26 05:00:00,6.7827888
2011-03-26 06:00:00,9.90392
2011-03-26 07:00:00,14.306885
2011-03-26 08:00:00,52.527527
2011-03-26 09:00:00,79.29707
2011-03-26 10:00:00,109.71306
2011-03-26 11:00:00,137.55914
2011-03-26 12:00:00,181.86456
2011-03-26 13:00:00,199.71051
2011-03-26 14:00:00,204.84949
2011-03-26 15:00:00,209.57208
2011-03-26 16:00:00,195.65744
2011-03-26 17:00:00,171.26566
2011-03-26 18:00:00,137.71867
2011-03-26 19:00:00,87.84628
2011-03-26 20:00:00,65.73227
2011-03-26 21:00:00,53.61384
2011-03-26 22:00:00,46.87612
2011-03-26 23:00:00,35.84355
2011-03-27 00:00:00,38.532677
2011-03-27 01:00:00,29.005676
2011-03-27 02:00:00,22.042862
2011-03-27 03:00:00,10.626033
2011-03-27 04:00:00,7.4970474
2011-03-27 06:00:00,10.468391
2011-03-27 07:00:00,12.409958
2011-03-27 08:00:00,31.176628
2011-03-27 09:00:00,64.76706
2011-03-27 10:00:00,101.20178
2011-03-27 11:00:00,127.20694
2011-03-27 12:00:00,159.86661
2011-03-27 13:00:00,185.87804
2011-03-27 14:00:00,189.45998
2011-03-27 15:00:00,189.01724
2011-03-27 16:00:00,189.61737
2011-03-27 17:00:00,171.53479
2011-03-27 18:00:00,113.61984
2011-03-27 19:00:00,85.01901
2011-03-27 20:00:00,59.895683
2011-03-27 21:00:00,40.526688
2011-03-27 22:00:00,36.11992
2011-03-27 23:00:00,24.158127
2011-03-28 00:00:00,11.4880295
2011-03-28 01:00:00,7.327711
2011-03-28 02:00:00,6.6957192
2011-03-28 03:00:00,6.565701
2011-03-28 05:00:00,10.055261
2011-03-28 06:00:00,35.4446
2011-03-28 07:00:00,107.33151
2011-03-28 08:00:00,234.03061
2011-03-28 09:00:00,131.36621
2011-03-28 10:00:00,62.01999
2011-03-28 11:00:00,67.36747
2011-03-28 12:00:00,85.70706
2011-03-28 13:00:00,88.95267
2011-03-28 14:00:00,79.31865
2011-03-28 15:00:00,89.198
2011-03-28 16:00:00,116.96359
2011-03-28 17:00:00,245.62634
2011-03-28 18:00:00,217.20589
2011-03-28 19:00:00,167.74368
2011-03-28 20:00:00,105.18846
2011-03-28 21:00:00,81.56702
2011-03-28 22:00:00,42.898636
2011-03-28 23:00:00,17.308771
2011-03-29 00:00:00,12.532047
2011-03-29 01:00:00,7.3845034
2011-03-29 02:00:00,6.698754
2011-03-29 03:00:00,6.578313
2011-03-29 04:00:00,6.57896
2011-03-29 05:00:00,10.418492
2011-03-29 06:00:00,40.923325
2011-03-29 07:00:00,127.886185
2011-03-29 08:00:00,259.69476
2011-03-29 09:00:00,148.56183
2011-03-29 10:00:00,69.29724
2011-03-29 11:00:00,76.03963
2011-03-29 12:00:00,107.98361
2011-03-29 13:00:00,97.91975
2011-03-29 14:00:00,93.47485
2011-03-29 15:00:00,107.72908
2011-03-29 16:00:00,140.22429
2011-03-29 17:00:00,291.71033
2011-03-29 18:00:00,265.95105
2011-03-29 19:00:00,185.94662
2011-03-29 20:00:00,126.498535
2011-03-29 21:00:00,79.218994
2011-03-29 22:00:00,54.81139
2011-03-29 23:00:00,33.04282
2011-03-30 00:00:00,12.102621
2011-03-30 01:00:00,7.637618
2011-03-30 02:00:00,6.7191963
2011-03-30 03:00:00,6.5872464
2011-03-30 04:00:00,6.5882993
2011-03-30 05:00:00,10.971839
2011-03-30 06:00:00,45.274773
2011-03-30 07:00:00,132.71066
2011-03-30 08:00:00,270.8691
2011-03-30 09:00:00,147.81319
2011-03-30 10:00:00,68.59131
2011-03-30 11:00:00,74.03873
2011-03-30 12:00:00,94.231544
2011-03-30 13:00:00,91.92862
2011-03-30 14:00:00,78.19454
2011-03-30 15:00:00,42.204662
2011-03-30 16:00:00,56.023026
2011-03-30 17:00:00,118.9512
2011-03-30 18:00:00,135.35596
2011-03-30 19:00:00,111.204666
2011-03-30 20:00:00,44.404217
2011-03-30 21:00:00,54.573498
2011-03-30 22:00:00,31.594707
2011-03-30 23:00:00,14.491753
2011-03-31 00:00:00,11.774643
2011-03-31 01:00:00,8.151182
2011-03-31 02:00:00,6.7760963
2011-03-31 03:00:00,6.6091995
2011-03-31 04:00:00,7.134942
2011-03-31 05:00:00,10.171546
2011-03-31 06:00:00,33.60129
2011-03-31 07:00:00,73.5083
2011-03-31 08:00:00,239.51678
2011-03-31 09:00:00,81.531876
2011-03-31 10:00:00,42.065918
2011-03-31 11:00:00,53.11281
2011-03-31 12:00:00,60.77815
2011-03-31 13:00:00,70.73828
2011-03-31 14:00:00,60.818726
2011-03-31 15:00:00,45.517036
2011-03-31 16:00:00,97.61157
2011-03-31 17:00:00,191.01744
2011-03-31 18:00:00,199.75885
2011-03-31 19:00:00,157.80594
2011-03-31 20:00:00,45.677788
2011-03-31 21:00:00,65.456184
2011-03-31 22:00:00,34.659767
2011-03-31 23:00:00,22.512978
2011-04-20 00:00:00,28.82603
2011-04-20 01:00:00,8.608495
2011-04-20 02:00:00,7.048275
2011-04-20 03:00:00,6.748076
2011-04-20 04:00:00,6.7498775
2011-04-20 05:00:00,11.774118
2011-04-20 06:00:00,65.2643
2011-04-20 07:00:00,181.2673
2011-04-20 08:00:00,373.14075
2011-04-20 09:00:00,185.01492
2011-04-20 10:00:00,105.58969
2011-04-20 11:00:00,122.76485
2011-04-20 12:00:00,152.6684
2011-04-20 13:00:00,152.39685
2011-04-20 14:00:00,130.2475
2011-04-20 15:00:00,140.00307
2011-04-20 16:00:00,231.48566
2011-04-20 17:00:00,420.94168
2011-04-20 18:00:00,419.20392
2011-04-20 19:00:00,306.91702
2011-04-20 20:00:00,215.81409
2011-04-20 21:00:00,157.73201
2011-04-20 22:00:00,100.7457
2011-04-20 23:00:00,53.087456
2011-04-21 00:00:00,29.592863
2011-04-21 01:00:00,12.13385
2011-04-21 02:00:00,8.136342
2011-04-21 03:00:00,7.125597
2011-04-21 04:00:00,7.049119
2011-04-21 05:00:00,11.723255
