datetime,count
2011-01-26 10:00:00,29.87865
2011-01-26 11:00:00,28.021313
2011-01-26 12:00:00,32.095123
2011-01-26 13:00:00,31.662075
2011-01-26 14:00:00,29.656475
2011-01-26 15:00:00,30.339321
2011-01-26 16:00:00,56.26445
2011-01-26 17:00:00,59.718674
2011-01-27 16:00:00,79.19387
2011-01-27 17:00:00,129.69226
2011-01-27 18:00:00,125.81274
2011-01-27 19:00:00,99.97243
2011-01-27 20:00:00,64.837715
2011-01-27 21:00:00,53.96212
2011-01-27 22:00:00,45.15983
2011-01-27 23:00:00,34.46079
2011-01-28 00:00:00,14.457484
2011-01-28 01:00:00,7.089439
2011-01-28 02:00:00,3.5939846
2011-01-28 03:00:00,3.0901866
2011-01-28 05:00:00,4.0100784
2011-01-28 06:00:00,42.12072
2011-01-28 07:00:00,84.941
2011-01-28 08:00:00,176.94272
2011-01-28 09:00:00,71.98097
2011-01-28 10:00:00,43.988575
2011-01-28 11:00:00,42.6879
2011-01-28 12:00:00,46.5889
2011-01-28 13:00:00,46.168434
2011-01-28 14:00:00,47.270947
2011-01-28 15:00:00,66.87063
2011-01-28 16:00:00,82.11593
2011-01-28 17:00:00,142.48326
2011-01-28 18:00:00,131.86635
2011-01-28 19:00:00,101.04753
2011-01-28 20:00:00,66.045654
2011-01-28 21:00:00,51.257133
2011-01-28 22:00:00,48.239857
2011-01-28 23:00:00,40.86225
2011-01-29 00:00:00,38.582565
2011-01-29 01:00:00,30.643959
2011-01-29 02:00:00,18.725521
2011-01-29 03:00:00,6.2953424
2011-01-29 04:00:00,0.38049155
2011-01-29 06:00:00,2.9883695
2011-01-29 07:00:00,24.906084
2011-01-29 08:00:00,54.69317
2011-01-29 09:00:00,57.37358
2011-01-29 10:00:00,72.298164
2011-01-29 11:00:00,76.158936
2011-01-29 12:00:00,92.79116
2011-01-29 13:00:00,95.10038
2011-01-29 14:00:00,91.32498
2011-01-29 15:00:00,87.81814
2011-01-29 16:00:00,99.255165
2011-01-29 17:00:00,102.14559
2011-01-29 18:00:00,87.92151
2011-01-29 19:00:00,73.65643
2011-01-29 20:00:00,50.876106
2011-01-29 21:00:00,43.11699
2011-01-29 22:00:00,37.652725
2011-01-29 23:00:00,33.184124
2011-01-30 00:00:00,37.916843
2011-01-30 01:00:00,30.523083
2011-01-30 02:00:00,18.767338
2011-01-30 03:00:00,5.157188
2011-01-30 04:00:00,0.09617311
2011-01-30 05:00:00,0.44288558
2011-01-30 07:00:00,17.860437
2011-01-30 08:00:00,41.90479
2011-01-30 09:00:00,44.31841
2011-01-30 10:00:00,71.929565
2011-01-30 11:00:00,79.71275
2011-01-30 12:00:00,113.79912
2011-01-30 13:00:00,103.79678
2011-01-30 14:00:00,103.35871
2011-01-30 15:00:00,110.08354
2011-01-30 16:00:00,111.4271
2011-01-30 17:00:00,93.392296
2011-01-30 18:00:00,80.25305
2011-01-30 19:00:00,70.59609
2011-01-30 20:00:00,42.443516
2011-01-30 21:00:00,34.928413
2011-01-30 22:00:00,30.264069
2011-01-30 23:00:00,24.087543
2011-01-31 00:00:00,14.355875
2011-01-31 01:00:00,6.5413723
2011-01-31 02:00:00,3.2266533
2011-01-31 03:00:00,3.2266533
2011-01-31 04:00:00,3.3475924
2011-01-31 05:00:00,4.098159
2011-01-31 06:00:00,41.39961
2011-01-31 07:00:00,84.864334
2011-01-31 08:00:00,168.55232
2011-01-31 09:00:00,93.51878
2011-01-31 10:00:00,56.542244
2011-01-31 11:00:00,58.05123
2011-01-31 12:00:00,66.32466
2011-01-31 13:00:00,65.90419
2011-01-31 14:00:00,62.809715
2011-01-31 15:00:00,64.964676
2011-01-31 16:00:00,74.646736
2011-01-31 17:00:00,122.98291
2011-01-31 18:00:00,117.10034
2011-01-31 19:00:00,118.82465
2011-01-31 20:00:00,41.638824
2011-01-31 21:00:00,33.074936
2011-01-31 22:00:00,41.893394
2011-01-31 23:00:00,32.202602
2011-02-20 00:00:00,42.775085
2011-02-20 01:00:00,34.784145
2011-02-20 02:00:00,23.102657
2011-02-20 03:00:00,8.754852
2011-02-20 04:00:00,2.603756
2011-02-20 06:00:00,3.5287995
2011-02-20 07:00:00,26.131086
2011-02-20 08:00:00,50.22766
2011-02-20 09:00:00,58.66638
2011-02-20 10:00:00,102.33072
2011-02-20 11:00:00,115.558945
2011-02-20 12:00:00,135.07224
2011-02-20 13:00:00,151.30873
2011-02-20 14:00:00,147.54504
2011-02-20 15:00:00,147.0975
2011-02-20 16:00:00,151.07227
2011-02-20 17:00:00,133.26457
2011-02-20 18:00:00,109.40932
2011-02-20 19:00:00,93.78015
2011-02-20 20:00:00,58.83003
2011-02-20 21:00:00,48.36612
2011-02-20 22:00:00,37.316704
2011-02-20 23:00:00,29.56071
2011-02-21 00:00:00,36.05057
2011-02-21 01:00:00,23.262878
2011-02-21 02:00:00,17.245173
2011-02-21 03:00:00,9.778038
2011-02-21 04:00:00,6.5283346
2011-02-21 05:00:00,12.19998
2011-02-21 06:00:00,24.352674
2011-02-21 07:00:00,78.12126
2011-02-21 08:00:00,136.95078
2011-02-21 09:00:00,97.73794
2011-02-21 10:00:00,93.086365
2011-02-21 11:00:00,109.364944
2011-02-21 12:00:00,119.84657
2011-02-21 13:00:00,55.868294
2011-02-21 14:00:00,105.296295
2011-02-21 15:00:00,89.24759
2011-02-21 16:00:00,56.94387
2011-02-21 17:00:00,135.98798
2011-02-21 18:00:00,98.425476
2011-02-21 19:00:00,74.56398
2011-02-21 20:00:00,31.750305
2011-02-21 21:00:00,24.624603
2011-02-21 22:00:00,20.645016
2011-02-21 23:00:00,15.394488
2011-02-22 06:00:00,43.73804
2011-02-22 07:00:00,98.41419
2011-02-22 08:00:00,199.21854
2011-02-22 09:00:00,118.69908
2011-02-22 10:00:00,63.20489
2011-02-22 11:00:00,66.405106
2011-02-22 12:00:00,75.34746
2011-02-22 13:00:00,74.32682
2011-02-22 14:00:00,70.398125
2011-02-22 15:00:00,76.09083
2011-02-22 16:00:00,84.2681
2011-02-22 17:00:00,153.6224
2011-02-22 18:00:00,148.77994
2011-02-22 19:00:00,104.89281
2011-02-22 20:00:00,73.11869
2011-02-22 21:00:00,58.87281
2011-02-22 22:00:00,44.605392
2011-02-22 23:00:00,27.869438
2011-02-23 00:00:00,13.058894
2011-02-23 01:00:00,5.3369904
2011-02-23 02:00:00,1.8472924
2011-02-23 03:00:00,1.6463213
2011-02-23 05:00:00,5.6982174
2011-02-23 06:00:00,43.244446
2011-02-23 07:00:00,99.19151
2011-02-23 08:00:00,204.15474
2011-02-23 09:00:00,122.94365
2011-02-23 10:00:00,63.400963
2011-02-23 11:00:00,68.41079
2011-02-23 12:00:00,77.32444
2011-02-23 13:00:00,82.77987
2011-02-23 14:00:00,83.93831
2011-02-23 15:00:00,85.63659
2011-02-23 16:00:00,97.86462
2011-02-23 17:00:00,193.57332
2011-02-23 18:00:00,181.65282
2011-02-23 19:00:00,128.39761
2011-02-23 20:00:00,79.39706
2011-02-23 21:00:00,63.712337
2011-02-23 22:00:00,51.804535
2011-02-23 23:00:00,29.905773
2011-02-24 00:00:00,14.270824
2011-02-24 01:00:00,6.916891
2011-02-24 02:00:00,3.32206
2011-02-24 03:00:00,3.121089
2011-02-24 05:00:00,7.4057884
2011-02-24 06:00:00,46.746788
2011-02-24 07:00:00,102.86645
2011-02-24 08:00:00,211.0724
2011-02-24 09:00:00,129.02368
2011-02-24 10:00:00,60.967552
2011-02-24 11:00:00,69.17262
2011-02-24 12:00:00,82.07353
2011-02-24 13:00:00,81.694756
2011-02-24 14:00:00,77.1678
2011-02-24 15:00:00,49.920025
2011-02-24 16:00:00,52.365852
2011-02-24 17:00:00,122.78522
2011-02-24 18:00:00,141.02344
2011-02-24 19:00:00,49.882683
2011-02-24 20:00:00,54.183254
2011-02-24 21:00:00,46.048683
2011-02-24 22:00:00,19.84783
2011-02-24 23:00:00,32.700447
2011-02-25 00:00:00,17.083126
2011-02-25 01:00:00,8.482056
2011-02-25 02:00:00,4.245454
2011-02-25 03:00:00,6.382435
2011-02-25 05:00:00,9.658281
2011-02-25 06:00:00,42.54393
2011-02-25 07:00:00,71.18875
2011-02-25 08:00:00,144.98666
2011-02-25 09:00:00,50.513245
2011-02-25 10:00:00,28.424252
2011-02-25 11:00:00,127.76626
2011-02-25 12:00:00,131.8078
2011-02-25 13:00:00,131.37474
2011-02-25 14:00:00,130.11305
2011-02-25 15:00:00,134.46683
2011-02-25 16:00:00,98.93686
2011-02-25 17:00:00,165.89937
2011-02-25 18:00:00,152.7489
2011-02-25 19:00:00,110.11161
2011-02-25 20:00:00,67.790085
2011-02-25 21:00:00,58.169113
2011-02-25 22:00:00,49.291855
2011-02-25 23:00:00,39.943047
2011-02-26 00:00:00,40.864273
2011-02-26 01:00:00,31.990917
2011-02-26 02:00:00,20.418621
2011-02-26 03:00:00,6.3035393
2011-02-26 04:00:00,2.520632
2011-02-26 05:00:00,3.0961254
2011-02-26 06:00:00,5.377369
2011-02-26 07:00:00,33.916527
2011-02-26 08:00:00,67.427795
2011-02-26 09:00:00,75.795364
2011-02-26 10:00:00,101.22723
2011-02-26 11:00:00,112.16676
2011-02-26 12:00:00,137.7088
2011-02-26 13:00:00,137.41077
2011-02-26 14:00:00,132.93726
2011-02-26 15:00:00,133.64148
2011-02-26 16:00:00,136.27888
2011-02-26 17:00:00,137.86453
2011-02-26 18:00:00,125.49924
2011-02-26 19:00:00,95.05232
2011-02-26 20:00:00,67.71865
2011-02-26 21:00:00,52.896667
2011-02-26 22:00:00,46.79196
2011-02-26 23:00:00,37.873108
2011-02-27 00:00:00,42.27384
2011-02-27 01:00:00,35.02592
2011-02-27 02:00:00,23.344433
2011-02-27 03:00:00,10.131327
2011-02-27 04:00:00,3.2149801
2011-02-27 06:00:00,2.4104292
2011-02-27 07:00:00,25.279856
2011-02-27 08:00:00,47.52427
2011-02-27 09:00:00,63.518486
2011-02-27 10:00:00,107.39857
2011-02-27 11:00:00,132.73143
2011-02-27 12:00:00,147.99132
2011-02-27 13:00:00,168.70706
2011-02-27 14:00:00,178.18423
2011-02-27 15:00:00,202.10742
2011-02-27 16:00:00,213.75024
2011-02-27 17:00:00,147.07225
2011-02-27 18:00:00,110.7336
2011-02-27 19:00:00,94.57716
2011-02-27 20:00:00,59.80973
2011-02-27 21:00:00,49.62967
2011-02-27 22:00:00,40.530846
2011-02-27 23:00:00,36.95365
2011-02-28 00:00:00,20.034752
2011-02-28 01:00:00,2.9613802
2011-02-28 03:00:00,1.8248897
2011-02-28 05:00:00,10.901825
2011-02-28 06:00:00,48.88504
2011-02-28 07:00:00,101.68751
2011-02-28 08:00:00,172.47476
2011-02-28 09:00:00,117.33397
2011-02-28 10:00:00,91.76587
2011-02-28 11:00:00,106.24937
2011-02-28 12:00:00,118.80722
2011-02-28 13:00:00,66.886826
2011-02-28 14:00:00,28.516968
2011-02-28 15:00:00,29.593372
2011-02-28 16:00:00,50.89361
2011-02-28 17:00:00,62.160355
2011-02-28 18:00:00,106.12308
2011-02-28 19:00:00,49.61228
2011-02-28 20:00:00,21.163652
2011-02-28 21:00:00,46.934006
2011-02-28 22:00:00,5.969728
2011-02-28 23:00:00,31.556553
2011-03-20 00:00:00,49.195362
2011-03-20 01:00:00,40.594223
2011-03-20 02:00:00,25.452587
2011-03-20 03:00:00,13.206632
2011-03-20 04:00:00,4.6140194
2011-03-20 05:00:00,3.941298
2011-03-20 06:00:00,3.4097536
2011-03-20 07:00:00,29.107851
2011-03-20 08:00:00,55.154427
2011-03-20 09:00:00,90.27281
2011-03-20 10:00:00,136.47302
2011-03-20 11:00:00,170.64578
2011-03-20 12:00:00,198.1883
2011-03-20 13:00:00,206.0758
2011-03-20 14:00:00,204.28934
2011-03-20 15:00:00,203.8418
2011-03-20 16:00:00,226.57687
2011-03-20 17:00:00,164.07681
2011-03-20 18:00:00,134.2104
2011-03-20 19:00:00,112.06725
2011-03-20 20:00:00,76.96809
2011-03-20 21:00:00,54.04727
2011-03-20 22:00:00,41.72176
2011-03-20 23:00:00,24.630108
2011-03-21 00:00:00,14.197348
2011-03-21 01:00:00,8.191362
2011-03-21 02:00:00,4.5389733
2011-03-21 03:00:00,4.338002
2011-03-21 05:00:00,9.280525
2011-03-21 06:00:00,37.64147
2011-03-21 07:00:00,74.95848
2011-03-21 08:00:00,223.74454
2011-03-21 09:00:00,134.48216
2011-03-21 10:00:00,76.242676
2011-03-21 11:00:00,80.062
2011-03-21 12:00:00,97.90647
2011-03-21 13:00:00,127.32264
2011-03-21 14:00:00,118.75312
2011-03-21 15:00:00,131.59161
2011-03-21 16:00:00,166.83545
2011-03-21 17:00:00,311.85162
2011-03-21 18:00:00,302.37515
2011-03-21 19:00:00,250.65137
2011-03-21 20:00:00,174.74867
2011-03-21 21:00:00,94.7666
2011-03-21 22:00:00,88.0428
2011-03-21 23:00:00,67.47382
2011-03-22 00:00:00,24.516575
2011-03-22 01:00:00,7.018737
2011-03-22 02:00:00,3.4624171
2011-03-22 03:00:00,6.6080427
2011-03-22 04:00:00,7.7116737
2011-03-22 05:00:00,12.40614
2011-03-22 06:00:00,56.84623
2011-03-22 07:00:00,137.74667
2011-03-22 08:00:00,241.34435
2011-03-22 09:00:00,148.64716
2011-03-22 10:00:00,94.53893
2011-03-22 11:00:00,106.60881
2011-03-22 12:00:00,130.30515
2011-03-22 13:00:00,129.25562
2011-03-22 14:00:00,127.99756
2011-03-22 15:00:00,132.76538
2011-03-22 16:00:00,182.34045
2011-03-22 17:00:00,339.3675
2011-03-22 18:00:00,308.07193
2011-03-22 19:00:00,175.88266
2011-03-22 20:00:00,118.29895
2011-03-22 21:00:00,83.02448
2011-03-22 22:00:00,63.070816
2011-03-22 23:00:00,46.280334
2011-03-23 00:00:00,15.212585
2011-03-23 01:00:00,6.4182363
2011-03-23 02:00:00,2.5073721
2011-03-23 03:00:00,6.611015
2011-03-23 05:00:00,8.76751
2011-03-23 06:00:00,49.382042
2011-03-23 07:00:00,107.57817
2011-03-23 08:00:00,252.29568
2011-03-23 09:00:00,143.11487
2011-03-23 10:00:00,71.73456
2011-03-23 11:00:00,79.948135
2011-03-23 12:00:00,82.625595
2011-03-23 13:00:00,58.873665
2011-03-23 14:00:00,90.392105
2011-03-23 15:00:00,88.0152
2011-03-23 16:00:00,110.01227
2011-03-23 17:00:00,232.61075
2011-03-23 18:00:00,112.66213
2011-03-23 19:00:00,88.63867
2011-03-23 20:00:00,20.046822
2011-03-23 21:00:00,12.134529
2011-03-23 22:00:00,54.3095
2011-03-23 23:00:00,22.129873
2011-03-24 00:00:00,15.561996
2011-03-24 01:00:00,4.02803
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.30928
2011-03-24 04:00:00,2.30928
2011-03-24 05:00:00,5.6547284
2011-03-24 06:00:00,44.717255
2011-03-24 07:00:00,68.4134
2011-03-24 08:00:00,141.95026
2011-03-24 09:00:00,123.759224
2011-03-24 10:00:00,55.3821
2011-03-24 11:00:00,69.910324
2011-03-24 12:00:00,82.9702
2011-03-24 13:00:00,92.163864
2011-03-24 14:00:00,86.28415
2011-03-24 15:00:00,84.63137
2011-03-24 16:00:00,104.147675
2011-03-24 17:00:00,209.76671
2011-03-24 18:00:00,188.23935
2011-03-24 19:00:00,142.2557
2011-03-24 20:00:00,95.95014
2011-03-24 21:00:00,78.29264
2011-03-24 22:00:00,62.60414
2011-03-24 23:00:00,43.21124
2011-03-25 00:00:00,18.530409
2011-03-25 01:00:00,8.74984
2011-03-25 02:00:00,4.9977846
2011-03-25 03:00:00,4.1490617
2011-03-25 04:00:00,3.813627
2011-03-25 05:00:00,6.6781225
2011-03-25 06:00:00,45.694916
2011-03-25 07:00:00,118.29452
2011-03-25 08:00:00,236.67471
2011-03-25 09:00:00,143.02565
2011-03-25 10:00:00,85.78606
2011-03-25 11:00:00,91.166916
2011-03-25 12:00:00,112.56314
2011-03-25 13:00:00,114.87557
2011-03-25 14:00:00,113.916046
2011-03-25 15:00:00,107.91854
2011-03-25 16:00:00,123.66084
2011-03-25 17:00:00,207.9065
2011-03-25 18:00:00,194.37013
2011-03-25 19:00:00,129.64107
2011-03-25 20:00:00,93.25127
2011-03-25 21:00:00,72.27788
2011-03-25 22:00:00,52.461903
2011-03-25 23:00:00,44.540474
2011-03-26 00:00:00,40.78188
2011-03-26 01:00:00,33.905533
2011-03-26 02:00:00,21.363201
2011-03-26 03:00:00,8.144272
2011-03-26 04:00:00,2.79062
2011-03-26 05:00:00,2.6798348
2011-03-26 06:00:00,4.1273212
2011-03-26 07:00:00,35.800953
2011-03-26 08:00:00,73.15867
2011-03-26 09:00:00,95.019775
2011-03-26 10:00:00,117.72352
2011-03-26 11:00:00,135.37666
2011-03-26 12:00:00,164.6979
2011-03-26 13:00:00,185.102
2011-03-26 14:00:00,190.8876
2011-03-26 15:00:00,190.70895
2011-03-26 16:00:00,188.27133
2011-03-26 17:00:00,160.05609
2011-03-26 18:00:00,141.8083
2011-03-26 19:00:00,98.69312
2011-03-26 20:00:00,74.85283
2011-03-26 21:00:00,58.498177
2011-03-26 22:00:00,49.665005
2011-03-26 23:00:00,42.185078
2011-03-27 00:00:00,43.44376
2011-03-27 01:00:00,35.300304
2011-03-27 02:00:00,19.960009
2011-03-27 03:00:00,7.019975
2011-03-27 04:00:00,1.5330896
2011-03-27 06:00:00,0.6198478
2011-03-27 07:00:00,25.280636
2011-03-27 08:00:00,57.167465
2011-03-27 09:00:00,78.35727
2011-03-27 10:00:00,112.336716
2011-03-27 11:00:00,130.89064
2011-03-27 12:00:00,158.912
2011-03-27 13:00:00,176.99435
2011-03-27 14:00:00,192.22168
2011-03-27 15:00:00,188.49045
2011-03-27 16:00:00,202.04184
2011-03-27 17:00:00,162.37119
2011-03-27 18:00:00,119.89697
2011-03-27 19:00:00,96.11359
2011-03-27 20:00:00,61.729286
2011-03-27 21:00:00,42.93893
2011-03-27 22:00:00,36.137222
2011-03-27 23:00:00,30.843307
2011-03-28 00:00:00,14.510429
2011-03-28 01:00:00,6.573908
2011-03-28 02:00:00,2.9215195
2011-03-28 03:00:00,2.7205482
2011-03-28 05:00:00,6.651528
2011-03-28 06:00:00,44.31066
2011-03-28 07:00:00,116.87221
2011-03-28 08:00:00,231.78122
2011-03-28 09:00:00,135.6419
2011-03-28 10:00:00,73.99547
2011-03-28 11:00:00,75.50958
2011-03-28 12:00:00,89.00887
2011-03-28 13:00:00,89.56897
2011-03-28 14:00:00,92.5297
2011-03-28 15:00:00,96.628204
2011-03-28 16:00:00,119.08969
2011-03-28 17:00:00,234.42372
2011-03-28 18:00:00,217.33812
2011-03-28 19:00:00,150.6151
2011-03-28 20:00:00,108.22656
2011-03-28 21:00:00,83.983826
2011-03-28 22:00:00,53.857285
2011-03-28 23:00:00,30.400867
2011-03-29 00:00:00,16.619772
2011-03-29 01:00:00,9.303524
2011-03-29 02:00:00,5.6511345
2011-03-29 03:00:00,5.450163
2011-03-29 04:00:00,3.0407689
2011-03-29 05:00:00,7.898902
2011-03-29 06:00:00,47.431267
2011-03-29 07:00:00,122.35565
2011-03-29 08:00:00,245.6759
2011-03-29 09:00:00,154.73045
2011-03-29 10:00:00,79.85334
2011-03-29 11:00:00,83.36877
2011-03-29 12:00:00,104.22153
2011-03-29 13:00:00,99.79047
2011-03-29 14:00:00,97.57478
2011-03-29 15:00:00,104.2977
2011-03-29 16:00:00,124.25215
2011-03-29 17:00:00,249.17648
2011-03-29 18:00:00,234.77716
2011-03-29 19:00:00,168.94345
2011-03-29 20:00:00,111.916176
2011-03-29 21:00:00,89.53177
2011-03-29 22:00:00,68.42629
2011-03-29 23:00:00,48.210915
2011-03-30 00:00:00,21.530228
2011-03-30 01:00:00,11.684613
2011-03-30 02:00:00,8.334885
2011-03-30 03:00:00,7.692953
2011-03-30 04:00:00,8.133913
2011-03-30 05:00:00,10.250441
2011-03-30 06:00:00,50.426758
2011-03-30 07:00:00,136.96614
2011-03-30 08:00:00,256.37354
2011-03-30 09:00:00,149.5459
2011-03-30 10:00:00,81.69772
2011-03-30 11:00:00,84.362
2011-03-30 12:00:00,98.418625
2011-03-30 13:00:00,95.678635
2011-03-30 14:00:00,88.01703
2011-03-30 15:00:00,48.754192
2011-03-30 16:00:00,52.61396
2011-03-30 17:00:00,99.47279
2011-03-30 18:00:00,157.78568
2011-03-30 19:00:00,115.87334
2011-03-30 20:00:00,27.036125
2011-03-30 21:00:00,54.0139
2011-03-30 22:00:00,22.541948
2011-03-30 23:00:00,11.648088
2011-03-31 00:00:00,12.295144
2011-03-31 01:00:00,5.8127737
2011-03-31 02:00:00,2.1603842
2011-03-31 03:00:00,0.5870242
2011-03-31 04:00:00,0.013805151
2011-03-31 05:00:00,3.9139428
2011-03-31 06:00:00,34.349308
2011-03-31 07:00:00,67.60272
2011-03-31 08:00:00,216.34964
2011-03-31 09:00:00,64.20276
2011-03-31 10:00:00,39.056114
2011-03-31 11:00:00,47.329483
2011-03-31 12:00:00,55.8615
2011-03-31 13:00:00,59.11445
2011-03-31 14:00:00,55.72569
2011-03-31 15:00:00,38.508167
2011-03-31 16:00:00,95.762924
2011-03-31 17:00:00,191.46176
2011-03-31 18:00:00,189.72368
2011-03-31 19:00:00,141.50543
2011-03-31 20:00:00,35.813145
2011-03-31 21:00:00,64.8201
2011-03-31 22:00:00,24.432423
2011-03-31 23:00:00,24.526726
2011-04-20 00:00:00,28.809162
2011-04-20 01:00:00,10.373019
2011-04-20 02:00:00,5.1552153
2011-04-20 03:00:00,6.420752
2011-04-20 04:00:00,6.10615
2011-04-20 05:00:00,11.997445
2011-04-20 06:00:00,69.624374
2011-04-20 07:00:00,203.11517
2011-04-20 08:00:00,379.049
2011-04-20 09:00:00,188.2253
2011-04-20 10:00:00,123.04358
2011-04-20 11:00:00,131.90794
2011-04-20 12:00:00,151.4972
2011-04-20 13:00:00,151.06415
2011-04-20 14:00:00,150.07672
2011-04-20 15:00:00,151.23676
2011-04-20 16:00:00,249.17957
2011-04-20 17:00:00,440.59955
2011-04-20 18:00:00,453.79132
2011-04-20 19:00:00,326.41864
2011-04-20 20:00:00,244.40768
2011-04-20 21:00:00,176.94646
2011-04-20 22:00:00,140.82428
2011-04-20 23:00:00,96.35835
2011-04-21 00:00:00,33.29267
2011-04-21 01:00:00,17.356771
2011-04-21 02:00:00,13.458935
2011-04-21 03:00:00,9.4628
2011-04-21 04:00:00,9.927509
2011-04-21 05:00:00,16.769957
